time,building,chillerName,coolingLoad,flowRate,returnTemp,supplyTemp,R2,temperature,cop
2017-01-10 09:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 10:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 11:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-10 12:00:00,DOH,6,784.875,37.375,11.2,6.2,183.0,20.0,4.288934
2017-01-10 13:00:00,DOH,6,614.25,37.5,10.0,6.1,162.0,20.0,3.791667
2017-01-10 14:00:00,DOH,6,578.720419,37.281,9.594,5.898,136.0,20.0,4.255297
2017-01-10 15:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 16:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 17:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 18:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 19:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 20:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 21:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 22:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-10 23:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 00:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 01:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 02:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 03:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 04:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 05:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 06:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 07:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 08:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 09:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 10:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 11:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-11 12:00:00,DOH,6,782.25,37.25,11.1,6.1,182.0,20.0,4.298077
2017-01-11 13:00:00,DOH,6,609.13944,37.188,10.0,6.1,153.916667,20.0,3.957592
2017-01-11 14:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 15:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 16:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 17:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 18:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 19:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 20:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 21:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 22:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-11 23:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 00:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 01:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 02:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 03:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 04:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 05:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 06:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 07:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 08:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 09:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 10:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 11:00:00,DOH,6,0.0,0.0,6.0,6.0,0.0,0.0,0.0
2017-01-12 12:00:00,DOH,6,800.5725,37.375,11.1,6.0,186.0,18.888889,4.304153
2017-01-12 13:00:00,DOH,6,626.3208,37.281,10.1,6.1,178.916667,17.222222,3.500629
2017-01-12 14:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 15:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 16:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 17:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 18:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 19:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 20:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 21:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 22:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-12 23:00:00,DOH,6,0.0,0.0,6.5,6.5,0.0,0.0,0.0
2017-01-13 00:00:00,DOH,6,820.14744,36.844,11.8,6.5,176.833333,17.222222,4.637969
2017-01-13 01:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 02:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 03:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 04:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 05:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 06:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 07:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 08:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 09:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 10:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 11:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 12:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 13:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 14:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 15:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 16:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 17:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 18:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 19:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 20:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 21:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 22:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-13 23:00:00,DOH,6,0.0,0.0,6.1,6.1,0.0,0.0,0.0
2017-01-14 00:00:00,DOH,6,771.11202,37.469,11.0,6.1,212.0,15.0,3.637321
2017-01-14 01:00:00,DOH,6,839.86308,37.031,12.2,6.8,215.0,13.888889,3.90634
2017-01-14 02:00:00,DOH,6,850.185,37.5,11.898,6.5,212.0,13.888889,4.010307
2017-01-14 03:00:00,DOH,6,827.80488,37.188,11.7,6.4,215.0,13.888889,3.850255
2017-01-14 04:00:00,DOH,6,846.96192,37.344,11.8,6.4,214.0,15.0,3.957766
2017-01-14 05:00:00,DOH,6,848.779361,37.438,11.898,6.5,215.0,16.111111,3.947811
2017-01-14 06:00:00,DOH,6,832.5954,37.375,11.898,6.594,213.416667,15.0,3.901267
2017-01-14 07:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 08:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 09:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 10:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 11:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 12:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 13:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 14:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 15:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 16:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 17:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 18:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 19:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 20:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 21:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 22:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-14 23:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 00:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 01:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 02:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 03:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 04:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 05:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 06:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 07:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 08:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 09:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 10:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 11:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 12:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 13:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 14:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 15:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 16:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 17:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 18:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 19:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 20:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 21:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 22:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-15 23:00:00,DOH,6,0.0,0.0,6.2,6.2,0.0,0.0,0.0
2017-01-16 00:00:00,DOH,6,757.27008,37.563,11.0,6.2,214.0,16.111111,3.538645
2017-01-16 01:00:00,DOH,6,859.7589,37.219,12.3,6.8,212.0,13.888889,4.055466
2017-01-16 02:00:00,DOH,6,877.16228,37.281,12.5,6.898,216.0,15.0,4.060936
2017-01-16 03:00:00,DOH,6,860.475,37.25,12.8,7.3,218.166667,15.0,3.944118
2017-01-16 04:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 05:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 06:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 07:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 08:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 09:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 10:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 11:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 12:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 13:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 14:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 15:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 16:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 17:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 18:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 19:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 20:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 21:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 22:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-16 23:00:00,DOH,6,0.0,0.0,6.4,6.4,0.0,0.0,0.0
2017-01-17 00:00:00,DOH,6,784.224,37.344,11.4,6.4,102.0,17.777778,7.688471
2017-01-17 01:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 02:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 03:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 04:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 05:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 06:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 07:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 08:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 09:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 10:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 11:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 12:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 13:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 14:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 15:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 16:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 17:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 18:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 19:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 20:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 21:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 22:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-17 23:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 00:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 01:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 02:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 03:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 04:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 05:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 06:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 07:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 08:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 09:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 10:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 11:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 12:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 13:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 14:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 15:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 16:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 17:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 18:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 19:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 20:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 21:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 22:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-18 23:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 00:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 01:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 02:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 03:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 04:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 05:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 06:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 07:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 08:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 09:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 10:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 11:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 12:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 13:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 14:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 15:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 16:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 17:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 18:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 19:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 20:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 21:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 22:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-19 23:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 00:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 01:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 02:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 03:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 04:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 05:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 06:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 07:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 08:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 09:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 10:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 11:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 12:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 13:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 14:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 15:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 16:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 17:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 18:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 19:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 20:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 21:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 22:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-20 23:00:00,DOH,6,0.0,0.0,6.3,6.3,0.0,0.0,0.0
2017-01-21 00:00:00,DOH,6,799.90848,37.344,11.4,6.3,214.0,17.777778,3.73789
2017-01-21 01:00:00,DOH,6,849.408319,37.438,12.3,6.898,216.0,15.0,3.932446
2017-01-21 02:00:00,DOH,6,847.665,37.375,12.2,6.8,221.0,17.222222,3.835588
2017-01-21 03:00:00,DOH,6,828.80758,37.219,12.2,6.898,223.0,17.222222,3.716626
2017-01-21 04:00:00,DOH,6,812.86296,37.219,12.4,7.2,226.0,17.777778,3.596739
2017-01-21 05:00:00,DOH,6,846.020851,37.344,12.594,7.2,228.0,17.777778,3.710618
2017-01-21 06:00:00,DOH,6,833.36988,37.438,12.8,7.5,221.083333,17.777778,3.769483
2017-01-21 07:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 08:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 09:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 10:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 11:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 12:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 13:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 14:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 15:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 16:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 17:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 18:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 19:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 20:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 21:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 22:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-21 23:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 00:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 01:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 02:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 03:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 04:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 05:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 06:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 07:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 08:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 09:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 10:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 11:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 12:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 13:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 14:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
2017-01-22 15:00:00,DOH,6,0.0,0.0,5.8,5.8,0.0,0.0,0.0
