time,coolingLoad,temperature
2018-10-22 21:00:00,365.203125,23.888889
2018-10-22 22:00:00,359.415,23.888889
2018-10-22 23:00:00,527.900659,23.888889
2018-10-23 00:00:00,1980.2868750000002,25.0
2018-10-23 01:00:00,1436.89875,26.111111
2018-10-23 02:00:00,1576.3913470000002,26.111111
2018-10-23 03:00:00,1600.830049,27.222222
2018-10-23 04:00:00,1706.59125,27.222222
2018-10-23 05:00:00,1622.0006250000001,27.222222
2018-10-23 06:00:00,1684.6988000000001,26.111111
2018-10-23 07:00:00,1601.394375,27.222222
2018-10-23 08:00:00,1631.345674,27.222222
2018-10-23 09:00:00,1522.7100960000002,27.222222
2018-10-23 10:00:00,1514.1525,26.111111
2018-10-23 11:00:00,1466.036337,26.111111
2018-10-23 12:00:00,1058.5575,25.0
2018-10-23 13:00:00,705.46875,26.111111
2018-10-23 14:00:00,579.6,26.111111
2018-10-23 15:00:00,366.121875,26.111111
2018-10-23 16:00:00,402.99,25.0
2018-10-23 17:00:00,340.935057,25.0
2018-10-23 18:00:00,346.290029,25.0
2018-10-23 19:00:00,348.20625,25.0
2018-10-23 20:00:00,348.665684,25.0
2018-10-23 21:00:00,358.62756,25.0
2018-10-23 22:00:00,370.86,25.0
2018-10-23 23:00:00,528.018826,25.0
2018-10-24 00:00:00,2022.641425,26.111111
2018-10-24 01:00:00,1015.678125,26.111111
2018-10-24 02:00:00,1564.2375,27.222222
2018-10-24 03:00:00,1670.10375,27.222222
2018-10-24 04:00:00,1671.075,26.111111
2018-10-24 05:00:00,1652.175202,26.111111
2018-10-24 06:00:00,1624.638948,27.222222
2018-10-24 07:00:00,1675.800202,27.222222
2018-10-24 08:00:00,1680.525,27.222222
2018-10-24 09:00:00,1575.02625,27.222222
2018-10-24 10:00:00,1559.80125,26.111111
2018-10-24 11:00:00,1524.678942,26.111111
2018-10-24 12:00:00,1107.77625,25.0
2018-10-24 13:00:00,797.79,26.111111
2018-10-24 14:00:00,555.555,26.111111
2018-10-24 15:00:00,388.0275,25.0
2018-10-24 16:00:00,427.927533,25.0
2018-10-24 17:00:00,380.0475,25.0
2018-10-24 18:00:00,362.88,23.888889
2018-10-24 19:00:00,344.990654,23.888889
2018-10-24 20:00:00,369.075,23.888889
2018-10-24 21:00:00,379.05,23.888889
2018-10-24 22:00:00,493.920035,25.0
2018-10-24 23:00:00,530.38125,25.0
2018-10-25 00:00:00,2067.699461,26.111111
2018-10-25 01:00:00,1472.2050470000001,26.111111
2018-10-25 02:00:00,1508.6269710000001,27.222222
2018-10-25 03:00:00,1653.0806249999998,27.222222
2018-10-25 04:00:00,1692.258846,27.777778
2018-10-25 05:00:00,1632.6975,27.777778
2018-10-25 06:00:00,1641.9375,27.777778
2018-10-25 07:00:00,1644.4968749999998,28.888889
2018-10-25 08:00:00,1706.59125,27.777778
2018-10-25 09:00:00,1622.0400960000002,27.222222
2018-10-25 10:00:00,1597.588172,26.111111
2018-10-25 11:00:00,1546.978309,26.111111
2018-10-25 12:00:00,1053.635625,26.111111
2018-10-25 13:00:00,800.07375,26.111111
2018-10-25 14:00:00,561.9075,25.0
2018-10-25 15:00:00,392.385,25.0
2018-10-25 16:00:00,402.0975,25.0
2018-10-25 17:00:00,364.704406,25.0
2018-10-25 18:00:00,354.84753,25.0
2018-10-25 19:00:00,355.7925,25.0
2018-10-25 20:00:00,349.17756,25.0
2018-10-25 21:00:00,362.276281,25.0
2018-10-25 22:00:00,375.9,25.0
2018-10-25 23:00:00,334.18875,25.0
2018-10-26 00:00:00,1420.492503,26.111111
2018-10-26 01:00:00,1401.159375,26.111111
2018-10-26 02:00:00,1532.160192,27.222222
2018-10-26 03:00:00,1611.56625,27.222222
2018-10-26 04:00:00,1669.5525,27.222222
2018-10-26 05:00:00,1620.43875,28.888889
2018-10-26 06:00:00,1648.10625,28.888889
2018-10-26 07:00:00,1805.6325000000002,28.888889
2018-10-26 08:00:00,1756.138125,27.777778
2018-10-26 09:00:00,1723.75875,27.222222
2018-10-26 10:00:00,1619.8088899999998,27.222222
2018-10-26 11:00:00,1641.648799,27.222222
2018-10-26 12:00:00,971.932614,26.111111
2018-10-26 13:00:00,765.1875,27.222222
2018-10-26 14:00:00,511.56,27.222222
2018-10-26 15:00:00,366.8175,27.777778
2018-10-26 16:00:00,327.180054,25.0
2018-10-26 17:00:00,316.614403,23.888889
2018-10-26 18:00:00,309.684375,23.888889
2018-10-26 19:00:00,299.46,22.777778
2018-10-26 20:00:00,266.805024,23.888889
2018-10-26 21:00:00,274.050025,23.888889
2018-10-26 22:00:00,279.5625,23.888889
2018-10-26 23:00:00,259.0875,23.888889
2018-10-27 00:00:00,1397.15625,27.222222
2018-10-27 01:00:00,1017.84375,26.111111
2018-10-27 02:00:00,1076.040094,26.111111
2018-10-27 03:00:00,1113.13125,27.222222
2018-10-27 04:00:00,1235.9025,27.222222
2018-10-27 05:00:00,1150.30125,27.777778
2018-10-27 06:00:00,1118.565,27.777778
2018-10-27 07:00:00,722.216341,27.777778
2018-10-27 08:00:00,640.552541,27.222222
2018-10-27 09:00:00,595.297539,27.222222
2018-10-27 10:00:00,555.555,26.111111
2018-10-27 11:00:00,620.576289,26.111111
2018-10-27 12:00:00,511.350067,25.0
2018-10-27 13:00:00,426.903816,26.111111
2018-10-27 14:00:00,317.3625,25.0
2018-10-27 15:00:00,340.620027,25.0
2018-10-27 16:00:00,311.0625,27.222222
2018-10-27 17:00:00,342.16875,26.111111
2018-10-27 18:00:00,337.8375,26.111111
2018-10-27 19:00:00,260.531292,25.0
2018-10-27 20:00:00,332.64,25.0
2018-10-27 21:00:00,293.265,25.0
2018-10-27 22:00:00,285.849399,25.0
2018-10-27 23:00:00,288.51375,23.888889
2018-10-28 00:00:00,235.4625,25.0
2018-10-28 01:00:00,272.3175,25.0
2018-10-28 02:00:00,410.353125,25.0
2018-10-28 03:00:00,416.45625,26.111111
2018-10-28 04:00:00,459.66375,26.111111
2018-10-28 05:00:00,595.90125,27.222222
2018-10-28 06:00:00,513.371319,27.222222
2018-10-28 07:00:00,492.26625,27.222222
2018-10-28 08:00:00,518.660697,27.222222
2018-10-28 09:00:00,493.460625,27.222222
2018-10-28 10:00:00,447.890625,25.0
2018-10-28 11:00:00,472.460625,26.111111
2018-10-28 12:00:00,382.659375,23.888889
2018-10-28 13:00:00,360.12375,23.888889
2018-10-28 14:00:00,317.3625,23.888889
2018-10-28 15:00:00,310.6688,22.777778
2018-10-28 16:00:00,321.024427,25.0
2018-10-28 17:00:00,293.461899,25.0
2018-10-28 18:00:00,286.65,22.222222
2018-10-28 19:00:00,274.640625,22.222222
2018-10-28 20:00:00,281.728125,22.777778
2018-10-28 21:00:00,237.273769,22.222222
2018-10-28 22:00:00,447.431309,21.111111
2018-10-28 23:00:00,323.465625,21.111111
2018-10-29 00:00:00,1150.550625,23.888889
2018-10-29 01:00:00,1056.27375,25.0
2018-10-29 02:00:00,1250.340087,27.222222
2018-10-29 03:00:00,1228.9725,27.222222
2018-10-29 04:00:00,1270.473921,28.888889
2018-10-29 05:00:00,1230.547675,30.0
2018-10-29 06:00:00,1218.039375,30.0
2018-10-29 07:00:00,1282.7325,30.0
2018-10-29 08:00:00,1329.339375,30.0
2018-10-29 09:00:00,1334.904375,28.888889
2018-10-29 10:00:00,1236.0075,27.777778
2018-10-29 11:00:00,1241.690625,27.222222
2018-10-29 12:00:00,842.034375,23.888889
2018-10-29 13:00:00,712.320089,27.222222
2018-10-29 14:00:00,464.270625,25.0
2018-10-29 15:00:00,320.210625,26.111111
2018-10-29 16:00:00,299.9325,22.777778
2018-10-29 17:00:00,295.365024,23.888889
2018-10-29 18:00:00,292.700674,22.222222
2018-10-29 19:00:00,29.88563,22.222222
2018-10-29 20:00:00,258.32625,22.777778
2018-10-29 21:00:00,272.16,22.222222
2018-10-29 22:00:00,284.970039,22.777778
2018-10-29 23:00:00,243.10125,22.777778
2018-10-30 00:00:00,1246.140161,27.222222
2018-10-30 01:00:00,1166.445,25.0
2018-10-30 02:00:00,1234.6425,26.111111
2018-10-30 03:00:00,1223.604464,27.777778
2018-10-30 04:00:00,1255.19625,27.777778
2018-10-30 05:00:00,1222.90875,28.888889
2018-10-30 06:00:00,1273.3875,28.888889
2018-10-30 07:00:00,1318.865717,28.888889
2018-10-30 08:00:00,1348.462685,28.888889
2018-10-30 09:00:00,1302.984375,28.888889
2018-10-30 10:00:00,1271.943842,27.777778
2018-10-30 11:00:00,1204.875,27.222222
2018-10-30 12:00:00,850.26375,23.888889
2018-10-30 13:00:00,647.626875,26.111111
2018-10-30 14:00:00,420.551281,26.111111
2018-10-30 15:00:00,325.093177,26.111111
2018-10-30 16:00:00,305.94375,26.111111
2018-10-30 17:00:00,285.07505,23.888889
2018-10-30 18:00:00,296.205,25.0
2018-10-30 19:00:00,291.729375,23.888889
2018-10-30 20:00:00,273.28875,22.777778
2018-10-30 21:00:00,284.2875,23.888889
2018-10-30 22:00:00,268.40625,22.777778
2018-10-30 23:00:00,391.3875,22.777778
2018-10-31 00:00:00,1249.171875,27.222222
2018-10-31 01:00:00,1102.815,23.888889
2018-10-31 02:00:00,1169.385,25.0
2018-10-31 03:00:00,1222.90875,25.0
2018-10-31 04:00:00,1298.430091,26.111111
2018-10-31 05:00:00,1215.5325,27.222222
2018-10-31 06:00:00,1304.80875,27.222222
2018-10-31 07:00:00,1301.973841,27.777778
2018-10-31 08:00:00,1271.4975,27.777778
2018-10-31 09:00:00,1245.864375,27.777778
2018-10-31 10:00:00,1218.945,27.777778
2018-10-31 11:00:00,1217.58,27.222222
2018-10-31 12:00:00,817.359375,23.888889
2018-10-31 13:00:00,647.71875,27.222222
2018-10-31 14:00:00,436.905032,27.222222
2018-10-31 15:00:00,316.141875,26.111111
2018-10-31 16:00:00,290.325,25.0
2018-10-31 17:00:00,279.378799,25.0
2018-10-31 18:00:00,270.1125,25.0
2018-10-31 19:00:00,256.213125,23.888889
2018-10-31 20:00:00,265.0725,23.888889
2018-10-31 21:00:00,263.130024,23.888889
2018-10-31 22:00:00,286.308794,22.777778
2018-10-31 23:00:00,398.3175,22.777778
2018-11-01 00:00:00,1240.3125,27.222222
2018-11-01 01:00:00,1057.35,25.0
2018-11-01 02:00:00,1173.9,26.111111
2018-11-01 03:00:00,1301.973841,26.111111
2018-11-01 04:00:00,1322.685,27.222222
2018-11-01 05:00:00,1205.977587,27.222222
2018-11-01 06:00:00,1403.325,27.222222
2018-11-01 07:00:00,1314.73125,27.777778
2018-11-01 08:00:00,1332.8175,27.222222
2018-11-01 09:00:00,1297.931435,26.111111
2018-11-01 10:00:00,1266.733125,25.0
2018-11-01 11:00:00,1196.37,23.888889
2018-11-01 12:00:00,833.962601,23.888889
2018-11-01 13:00:00,656.906292,23.888889
2018-11-01 14:00:00,415.6425,22.222222
2018-11-01 15:00:00,335.238805,22.777778
2018-11-01 16:00:00,326.31375,26.111111
2018-11-01 17:00:00,318.17625,26.111111
2018-11-01 18:00:00,316.141875,25.0
2018-11-01 19:00:00,308.70005,25.0
2018-11-01 20:00:00,312.073125,25.0
2018-11-01 21:00:00,324.66,23.888889
2018-11-01 22:00:00,294.328125,23.888889
2018-11-01 23:00:00,407.925,23.888889
2018-11-02 00:00:00,1115.6775739999998,22.777778
2018-11-02 01:00:00,1117.2525,21.111111
2018-11-02 02:00:00,1147.965,21.111111
2018-11-02 03:00:00,1258.385625,22.222222
2018-11-02 04:00:00,1308.470625,21.111111
2018-11-02 05:00:00,1255.603125,22.222222
2018-11-02 06:00:00,1350.16875,22.222222
2018-11-02 07:00:00,1270.788931,21.111111
2018-11-02 08:00:00,1303.70625,21.111111
2018-11-02 09:00:00,1323.91875,22.222222
2018-11-02 10:00:00,1220.126339,22.222222
2018-11-02 11:00:00,1267.95375,22.222222
2018-11-02 12:00:00,802.357597,21.111111
2018-11-02 13:00:00,635.4075,21.111111
2018-11-02 14:00:00,407.9775,21.111111
2018-11-02 15:00:00,345.84375,21.111111
2018-11-02 16:00:00,349.41375,22.777778
2018-11-02 17:00:00,355.096875,22.222222
2018-11-02 18:00:00,318.780054,22.222222
2018-11-02 19:00:00,324.84375,22.222222
2018-11-02 20:00:00,299.643775,22.222222
2018-11-02 21:00:00,331.340625,22.222222
2018-11-02 22:00:00,29.4525,21.111111
2018-11-02 23:00:00,309.631901,21.111111
2018-11-03 00:00:00,1481.327046,22.222222
2018-11-03 01:00:00,1024.14375,20.0
2018-11-03 02:00:00,1045.56375,20.0
2018-11-03 03:00:00,1116.57,21.111111
2018-11-03 04:00:00,1173.217587,22.222222
2018-11-03 05:00:00,1117.935,22.222222
2018-11-03 06:00:00,1186.290094,22.222222
2018-11-03 07:00:00,507.15,22.777778
2018-11-03 08:00:00,499.471875,22.777778
2018-11-03 09:00:00,418.425,22.777778
2018-11-03 10:00:00,460.17569,22.777778
2018-11-03 11:00:00,414.461282,22.777778
2018-11-03 12:00:00,402.583187,20.0
2018-11-03 13:00:00,310.852552,23.888889
2018-11-03 14:00:00,331.773778,23.888889
2018-11-03 15:00:00,315.84,23.888889
2018-11-03 16:00:00,338.70375,21.111111
2018-11-03 17:00:00,343.166307,21.111111
2018-11-03 18:00:00,327.009375,20.0
2018-11-03 19:00:00,340.48875,20.0
2018-11-03 20:00:00,340.48875,20.0
2018-11-03 21:00:00,347.746875,18.888889
2018-11-03 22:00:00,343.6125,20.0
2018-11-03 23:00:00,346.73625,20.0
2018-11-04 00:00:00,307.125,23.888889
2018-11-04 01:00:00,346.06693,22.777778
2018-11-04 02:00:00,332.220027,23.888889
2018-11-04 03:00:00,411.967532,23.888889
2018-11-04 04:00:00,426.43125,25.0
2018-11-04 05:00:00,443.8875,25.0
2018-11-04 06:00:00,448.402533,26.111111
2018-11-04 07:00:00,460.425,27.222222
2018-11-04 08:00:00,457.275034,27.222222
2018-11-04 09:00:00,422.44125,26.111111
2018-11-04 10:00:00,406.468125,25.0
2018-11-04 11:00:00,438.519375,25.0
2018-11-04 12:00:00,398.7375,22.777778
2018-11-04 13:00:00,379.4175,25.0
2018-11-04 14:00:00,399.669375,25.0
2018-11-04 15:00:00,370.715625,23.888889
2018-11-04 16:00:00,376.11003,22.777778
2018-11-04 17:00:00,341.775059,23.888889
2018-11-04 18:00:00,342.693779,22.222222
2018-11-04 19:00:00,340.396904,22.222222
2018-11-04 20:00:00,358.155,22.222222
2018-11-04 21:00:00,351.0675,22.222222
2018-11-04 22:00:00,358.981875,22.222222
2018-11-04 23:00:00,365.662529,22.777778
2018-11-05 00:00:00,1864.800168,25.0
2018-11-05 01:00:00,1393.336875,26.111111
2018-11-05 02:00:00,1575.02625,26.111111
2018-11-05 03:00:00,1528.8,27.222222
2018-11-05 04:00:00,1588.269567,27.777778
2018-11-05 05:00:00,1603.1925,28.888889
2018-11-05 06:00:00,1466.128125,28.888889
2018-11-05 07:00:00,1636.254573,27.777778
2018-11-05 08:00:00,1632.382698,27.222222
2018-11-05 09:00:00,1560.58875,27.222222
2018-11-05 10:00:00,1555.351875,25.0
2018-11-05 11:00:00,1498.665,25.0
2018-11-05 12:00:00,987.000084,25.0
2018-11-05 13:00:00,750.172574,25.0
2018-11-05 14:00:00,537.849375,25.0
2018-11-05 15:00:00,325.906901,25.0
2018-11-05 16:00:00,331.524399,25.0
2018-11-05 17:00:00,330.3825,23.888889
2018-11-05 18:00:00,308.686899,23.888889
2018-11-05 19:00:00,293.265,23.888889
2018-11-05 20:00:00,297.307547,23.888889
2018-11-05 21:00:00,329.56875,23.888889
2018-11-05 22:00:00,466.3575,23.888889
2018-11-05 23:00:00,504.0,25.0
2018-11-06 00:00:00,1888.254533,25.0
2018-11-06 01:00:00,1364.580086,27.222222
2018-11-06 02:00:00,1541.229375,27.222222
2018-11-06 03:00:00,1589.595,28.888889
2018-11-06 04:00:00,1597.995,28.888889
2018-11-06 05:00:00,1539.825,28.888889
2018-11-06 06:00:00,1586.025,28.888889
2018-11-06 07:00:00,1568.49,28.888889
2018-11-06 08:00:00,1609.2825,28.888889
2018-11-06 09:00:00,1540.56,27.777778
2018-11-06 10:00:00,1544.235,27.222222
2018-11-06 11:00:00,1583.4,26.111111
2018-11-06 12:00:00,963.007614,25.0
2018-11-06 13:00:00,774.309375,25.0
2018-11-06 14:00:00,507.451875,25.0
2018-11-06 15:00:00,373.0125,25.0
2018-11-06 16:00:00,384.6675,23.888889
2018-11-06 17:00:00,371.72625,25.0
2018-11-06 18:00:00,361.4625,23.888889
2018-11-06 19:00:00,360.36,23.888889
2018-11-06 20:00:00,356.553807,23.888889
2018-11-06 21:00:00,359.677529,23.888889
2018-11-06 22:00:00,345.817524,23.888889
2018-11-06 23:00:00,329.98875,23.888889
2018-11-07 00:00:00,1891.850625,25.0
2018-11-07 01:00:00,1355.878125,27.222222
2018-11-07 02:00:00,1108.117591,27.222222
2018-11-07 03:00:00,1528.8,27.777778
2018-11-07 04:00:00,1536.885,30.0
2018-11-07 05:00:00,1473.49125,28.888889
2018-11-07 06:00:00,1520.715,28.888889
2018-11-07 07:00:00,1533.21,28.888889
2018-11-07 08:00:00,1569.566442,27.777778
2018-11-07 09:00:00,1526.595,27.222222
2018-11-07 10:00:00,1562.085192,26.111111
2018-11-07 11:00:00,1388.205,26.111111
2018-11-07 12:00:00,976.395114,25.0
2018-11-07 13:00:00,782.53875,26.111111
2018-11-07 14:00:00,477.75,26.111111
2018-11-07 15:00:00,363.247557,26.111111
2018-11-07 16:00:00,391.846875,25.0
2018-11-07 17:00:00,359.23125,25.0
2018-11-07 18:00:00,343.6125,23.888889
2018-11-07 19:00:00,345.45,23.888889
2018-11-07 20:00:00,364.29753,23.888889
2018-11-07 21:00:00,354.178154,23.888889
2018-11-07 22:00:00,347.68125,23.888889
2018-11-07 23:00:00,318.58317,23.888889
2018-11-08 00:00:00,1971.27,27.222222
2018-11-08 01:00:00,1438.408125,25.0
2018-11-08 02:00:00,1484.056922,25.0
2018-11-08 03:00:00,1604.045719,23.888889
2018-11-08 04:00:00,1656.440721,23.888889
2018-11-08 05:00:00,1560.405,25.0
2018-11-08 06:00:00,1591.419422,23.888889
2018-11-08 07:00:00,1641.255,25.0
2018-11-08 08:00:00,1640.638125,25.0
2018-11-08 09:00:00,1572.8999999999999,25.0
2018-11-08 10:00:00,1570.629375,25.0
2018-11-08 11:00:00,1446.046875,25.0
2018-11-08 12:00:00,945.07875,23.888889
2018-11-08 13:00:00,781.790625,25.0
2018-11-08 14:00:00,497.227569,25.0
2018-11-08 15:00:00,381.3075,23.888889
2018-11-08 16:00:00,386.79375,26.111111
2018-11-08 17:00:00,352.340625,26.111111
2018-11-08 18:00:00,334.241307,25.0
2018-11-08 19:00:00,318.780054,25.0
2018-11-08 20:00:00,329.608153,25.0
2018-11-08 21:00:00,326.143125,25.0
2018-11-08 22:00:00,311.14125,25.0
2018-11-08 23:00:00,319.06875,23.888889
2018-11-09 00:00:00,1461.2325,25.0
2018-11-09 01:00:00,1210.072675,22.777778
2018-11-09 02:00:00,1326.556964,23.888889
2018-11-09 03:00:00,1460.116875,23.888889
2018-11-09 04:00:00,1475.420625,25.0
2018-11-09 05:00:00,1460.116875,26.111111
2018-11-09 06:00:00,1462.20375,28.888889
2018-11-09 07:00:00,1506.8025,27.777778
2018-11-09 08:00:00,1545.705188,27.222222
2018-11-09 09:00:00,1521.712685,27.222222
2018-11-09 10:00:00,1558.935,26.111111
2018-11-09 11:00:00,1371.5625,26.111111
2018-11-09 12:00:00,943.346361,22.222222
2018-11-09 13:00:00,730.0125,25.0
2018-11-09 14:00:00,484.850659,25.0
2018-11-09 15:00:00,372.553154,25.0
2018-11-09 16:00:00,398.0025,25.0
2018-11-09 17:00:00,373.563814,22.777778
2018-11-09 18:00:00,27.838125,22.777778
2018-11-09 19:00:00,341.6175,22.222222
2018-11-09 20:00:00,365.58375,22.777778
2018-11-09 21:00:00,340.90875,22.222222
2018-11-09 23:00:00,321.3,22.222222
2018-11-10 00:00:00,1485.343125,26.111111
2018-11-10 01:00:00,1191.645,25.0
2018-11-10 02:00:00,1122.030087,25.0
2018-11-10 03:00:00,1168.65,27.222222
2018-11-10 04:00:00,1253.752587,27.222222
2018-11-10 05:00:00,1208.300625,27.222222
2018-11-10 06:00:00,1198.05,26.111111
2018-11-10 07:00:00,670.71375,25.0
2018-11-10 08:00:00,694.785,26.111111
2018-11-10 09:00:00,566.409451,26.111111
2018-11-10 10:00:00,527.54625,25.0
2018-11-10 11:00:00,497.175,25.0
2018-11-10 12:00:00,440.9475,25.0
2018-11-10 13:00:00,433.413814,23.888889
2018-11-10 14:00:00,433.413814,25.0
2018-11-10 15:00:00,382.8825,23.888889
2018-11-10 16:00:00,341.3025,25.0
2018-11-10 17:00:00,340.2,25.0
2018-11-10 18:00:00,340.2,25.0
2018-11-10 19:00:00,354.322557,25.0
2018-11-10 20:00:00,344.334375,23.888889
2018-11-10 21:00:00,348.232555,23.888889
2018-11-10 23:00:00,346.933153,23.888889
2018-11-11 00:00:00,318.202524,23.888889
2018-11-11 01:00:00,360.12375,23.888889
2018-11-11 02:00:00,357.328125,25.0
2018-11-11 03:00:00,478.340625,25.0
2018-11-11 04:00:00,534.896319,27.222222
2018-11-11 05:00:00,527.900659,27.777778
2018-11-11 06:00:00,485.28375,27.222222
2018-11-11 07:00:00,490.350067,27.222222
2018-11-11 08:00:00,473.996283,27.222222
2018-11-11 09:00:00,522.585,27.222222
2018-11-11 10:00:00,424.921875,26.111111
2018-11-11 11:00:00,431.86506,26.111111
2018-11-11 12:00:00,392.64753,23.888889
2018-11-11 13:00:00,352.983779,25.0
2018-11-11 14:00:00,392.870687,25.0
2018-11-11 15:00:00,342.51,25.0
2018-11-11 16:00:00,361.8563,23.888889
2018-11-11 17:00:00,352.130625,22.777778
2018-11-11 18:00:00,343.035,22.777778
2018-11-11 19:00:00,362.355,22.777778
2018-11-11 20:00:00,346.920027,22.777778
2018-11-11 21:00:00,337.299427,22.777778
2018-11-11 22:00:00,362.525625,22.777778
2018-11-11 23:00:00,404.880054,22.777778
2018-11-12 00:00:00,1880.484543,25.0
2018-11-12 01:00:00,1408.299375,25.0
2018-11-12 02:00:00,1380.4875,25.0
2018-11-12 03:00:00,1560.58875,26.111111
2018-11-12 04:00:00,1547.175,27.222222
2018-11-12 05:00:00,1532.475,27.222222
2018-11-12 06:00:00,1565.825817,27.777778
2018-11-12 07:00:00,1587.20625,27.777778
2018-11-12 08:00:00,1652.51625,27.777778
2018-11-12 09:00:00,1603.1925,27.777778
2018-11-12 10:00:00,1571.810625,27.222222
2018-11-12 11:00:00,1516.305188,27.222222
2018-11-12 12:00:00,938.88375,25.0
2018-11-12 13:00:00,504.236291,26.111111
2018-11-12 14:00:00,446.971875,26.111111
2018-11-12 15:00:00,321.930024,25.0
2018-11-12 16:00:00,336.2625,23.888889
2018-11-12 17:00:00,314.776875,23.888889
2018-11-12 18:00:00,319.725,23.888889
2018-11-12 19:00:00,310.590024,23.888889
2018-11-12 20:00:00,307.545,23.888889
2018-11-12 21:00:00,313.81875,23.888889
2018-11-12 22:00:00,329.923148,23.888889
2018-11-12 23:00:00,466.685656,23.888889
2018-11-13 00:00:00,1813.56,26.111111
2018-11-13 01:00:00,1329.418221,23.888889
2018-11-13 02:00:00,1386.721875,25.0
2018-11-13 03:00:00,1464.2775,27.222222
2018-11-13 04:00:00,1476.234375,26.111111
2018-11-13 05:00:00,1449.39375,26.111111
2018-11-13 06:00:00,1492.837685,26.111111
2018-11-13 07:00:00,1500.778125,25.0
2018-11-13 08:00:00,1516.659375,26.111111
2018-11-13 09:00:00,1485.618935,26.111111
2018-11-13 10:00:00,1464.2775,25.0
2018-11-13 11:00:00,1378.033125,25.0
2018-11-13 12:00:00,931.21875,23.888889
2018-11-13 13:00:00,732.13875,25.0
2018-11-13 14:00:00,436.4325,25.0
2018-11-13 15:00:00,353.5875,23.888889
2018-11-13 16:00:00,385.56,25.0
2018-11-13 17:00:00,336.0,25.0
2018-11-13 18:00:00,318.9375,23.888889
2018-11-13 19:00:00,338.94,23.888889
2018-11-13 20:00:00,316.96875,23.888889
2018-11-13 21:00:00,325.093177,22.777778
2018-11-13 22:00:00,361.2525,22.777778
2018-11-13 23:00:00,301.14002,22.777778
2018-11-14 00:00:00,1858.0275000000001,25.0
2018-11-14 01:00:00,1259.553757,26.111111
2018-11-14 02:00:00,1301.514375,25.0
2018-11-14 03:00:00,1383.598125,25.0
2018-11-14 04:00:00,1460.35331,25.0
2018-11-14 05:00:00,1378.033125,26.111111
2018-11-14 06:00:00,1345.890087,27.222222
2018-11-14 07:00:00,1335.652587,26.111111
