time,coolingLoad,temperature
2018-09-01 22:00:00,534.8868,27.777778
2018-09-01 23:00:00,756.5376,27.777778
2018-09-02 00:00:00,1568.511,26.111111
2018-09-02 01:00:00,1610.64288,25.0
2018-09-02 02:00:00,1604.48904,25.0
2018-09-02 03:00:00,1716.01794,25.0
2018-09-02 04:00:00,1795.479,27.222222
2018-09-02 05:00:00,1821.57696,27.777778
2018-09-02 06:00:00,2265.31998,28.888889
2018-09-02 07:00:00,2153.20602,30.0
2018-09-02 08:00:00,2261.40096,30.0
2018-09-02 09:00:00,2455.77654,28.888889
2018-09-02 10:00:00,2367.3762,28.888889
2018-09-02 11:00:00,1975.90848,27.777778
2018-09-02 12:00:00,1667.70996,27.222222
2018-09-02 13:00:00,1503.77346,27.777778
2018-09-02 14:00:00,1481.32908,27.777778
2018-09-02 15:00:00,646.96464,27.777778
2018-09-02 16:00:00,555.12072,26.111111
2018-09-02 17:00:00,553.707,27.222222
2018-09-02 18:00:00,540.95832,27.222222
2018-09-02 19:00:00,555.19926,26.111111
2018-09-02 20:00:00,534.00354,26.111111
2018-09-02 21:00:00,521.6295,26.111111
2018-09-02 22:00:00,528.48306,26.111111
2018-09-02 23:00:00,994.22064,27.222222
2018-09-03 00:00:00,4679.4489,27.777778
2018-09-03 01:00:00,6538.12782,27.222222
2018-09-03 02:00:00,6346.0215,27.777778
2018-09-03 03:00:00,6647.8104,28.888889
2018-09-03 04:00:00,6689.90952,28.888889
2018-09-03 05:00:00,6699.89712,30.0
2018-09-03 06:00:00,6708.3088800000005,30.0
2018-09-03 07:00:00,6800.2998,30.0
2018-09-03 08:00:00,6697.57032,30.0
2018-09-03 09:00:00,6477.88974,30.0
2018-09-03 10:00:00,6187.8247200000005,30.0
2018-09-03 11:00:00,3679.17984,28.888889
2018-09-03 12:00:00,2600.64,27.222222
2018-09-03 13:00:00,1752.45462,28.888889
2018-09-03 14:00:00,1485.94446,27.777778
2018-09-03 15:00:00,1103.17788,27.777778
2018-09-03 16:00:00,722.96154,27.777778
2018-09-03 17:00:00,620.31564,27.777778
2018-09-03 18:00:00,611.74386,27.222222
2018-09-03 19:00:00,571.97448,27.222222
2018-09-03 20:00:00,559.314,27.222222
2018-09-03 21:00:00,580.692,27.222222
2018-09-03 22:00:00,572.22396,27.222222
2018-09-03 23:00:00,760.76112,27.222222
2018-09-04 00:00:00,4989.15984,28.888889
2018-09-04 01:00:00,7238.09814,28.888889
2018-09-04 02:00:00,7332.10422,30.0
2018-09-04 03:00:00,7538.9328,30.0
2018-09-04 04:00:00,7440.128640000001,31.111111
2018-09-04 05:00:00,7446.831,32.222222
2018-09-04 06:00:00,7531.02168,32.777778
2018-09-04 07:00:00,7251.14838,32.222222
2018-09-04 08:00:00,7860.8233199999995,32.222222
2018-09-04 09:00:00,7488.2934000000005,32.222222
2018-09-04 10:00:00,7259.35476,31.111111
2018-09-04 11:00:00,3636.26802,31.111111
2018-09-04 12:00:00,2770.63836,28.888889
2018-09-04 13:00:00,1730.9145,30.0
2018-09-04 14:00:00,1499.82042,30.0
2018-09-04 15:00:00,1185.12576,28.888889
2018-09-04 16:00:00,771.0864,27.777778
2018-09-04 17:00:00,680.29416,27.777778
2018-09-04 18:00:00,588.54978,27.777778
2018-09-04 19:00:00,615.53352,27.777778
2018-09-04 20:00:00,591.70608,27.777778
2018-09-04 21:00:00,590.16972,27.777778
2018-09-04 22:00:00,613.6935,27.777778
2018-09-04 23:00:00,437.15531999999996,27.777778
2018-09-05 00:00:00,4962.8296199999995,30.0
2018-09-05 01:00:00,7176.280860000001,30.0
2018-09-05 02:00:00,3673.215,31.111111
2018-09-05 03:00:00,6705.528480000001,32.222222
2018-09-05 04:00:00,7661.68116,32.777778
2018-09-05 05:00:00,7640.78868,32.777778
2018-09-05 06:00:00,7640.7135,33.888889
2018-09-05 07:00:00,7803.06954,32.777778
2018-09-05 08:00:00,7795.481400000001,32.777778
2018-09-05 09:00:00,7492.1721,32.222222
2018-09-05 10:00:00,7218.03222,32.222222
2018-09-05 11:00:00,3731.70168,31.111111
2018-09-05 12:00:00,2514.82896,28.888889
2018-09-05 13:00:00,1728.44448,30.0
2018-09-05 14:00:00,1496.40624,30.0
2018-09-05 15:00:00,1204.96194,28.888889
2018-09-05 16:00:00,728.09604,28.888889
2018-09-05 17:00:00,831.978,28.888889
2018-09-05 18:00:00,599.12874,28.888889
2018-09-05 19:00:00,587.02392,28.888889
2018-09-05 20:00:00,595.75824,28.888889
2018-09-05 21:00:00,570.60486,27.777778
2018-09-05 22:00:00,590.68548,28.888889
2018-09-05 23:00:00,744.08586,28.888889
2018-09-06 00:00:00,4748.11596,30.0
2018-09-06 01:00:00,6869.11596,32.222222
2018-09-06 02:00:00,7093.44384,32.222222
2018-09-06 03:00:00,7541.85096,32.222222
2018-09-06 04:00:00,7284.55812,32.222222
2018-09-06 05:00:00,7243.585859999999,32.222222
2018-09-06 06:00:00,7492.04904,32.777778
2018-09-06 07:00:00,7357.928760000001,32.777778
2018-09-06 08:00:00,7430.702160000001,32.777778
2018-09-06 09:00:00,7242.34644,31.111111
2018-09-06 10:00:00,7004.781419999999,31.111111
2018-09-06 11:00:00,3775.09356,30.0
2018-09-06 12:00:00,2537.54046,30.0
2018-09-06 13:00:00,1866.99114,30.0
2018-09-06 14:00:00,1512.84672,28.888889
2018-09-06 15:00:00,1148.10696,30.0
2018-09-06 16:00:00,741.3462,28.888889
2018-09-06 17:00:00,649.152,28.888889
2018-09-06 18:00:00,608.8446,28.888889
2018-09-06 19:00:00,578.03928,28.888889
2018-09-06 20:00:00,579.348,28.888889
2018-09-06 21:00:00,576.702,28.888889
2018-09-06 22:00:00,592.30584,28.888889
2018-09-06 23:00:00,1017.1131600000001,28.888889
2018-09-07 00:00:00,5274.930780000001,30.0
2018-09-07 01:00:00,7448.763,31.111111
2018-09-07 02:00:00,7522.16598,31.111111
2018-09-07 03:00:00,7236.80622,31.111111
2018-09-07 04:00:00,7771.39146,32.222222
2018-09-07 05:00:00,7484.3218799999995,31.111111
2018-09-07 06:00:00,7308.88746,32.777778
2018-09-07 07:00:00,7518.32676,32.222222
2018-09-07 08:00:00,7735.6217400000005,31.111111
2018-09-07 09:00:00,7686.44772,31.111111
2018-09-07 10:00:00,7104.14292,31.111111
2018-09-07 11:00:00,3840.54216,31.111111
2018-09-07 12:00:00,2618.07,30.0
2018-09-07 13:00:00,2363.9616,30.0
2018-09-07 14:00:00,859.3162199999999,30.0
2018-09-07 15:00:00,1290.7482,27.777778
2018-09-07 16:00:00,800.45532,28.888889
2018-09-07 17:00:00,646.00032,28.888889
2018-09-07 18:00:00,600.243,28.888889
2018-09-07 19:00:00,588.77784,28.888889
2018-09-07 20:00:00,563.83614,28.888889
2018-09-07 21:00:00,557.634,27.777778
2018-09-07 22:00:00,587.35908,27.777778
2018-09-07 23:00:00,459.94872,27.777778
2018-09-08 00:00:00,4614.19056,30.0
2018-09-08 01:00:00,6099.37314,28.888889
2018-09-08 02:00:00,5978.277480000001,28.888889
2018-09-08 03:00:00,5834.9655,30.0
2018-09-08 04:00:00,5671.57962,30.0
2018-09-08 05:00:00,5601.25062,30.0
2018-09-08 06:00:00,3371.277,28.888889
2018-09-08 07:00:00,2313.70062,30.0
2018-09-08 08:00:00,2336.271,30.0
2018-09-08 09:00:00,2090.7705,28.888889
2018-09-08 10:00:00,1634.99196,28.888889
2018-09-08 11:00:00,1825.07724,27.777778
2018-09-08 12:00:00,1649.571,27.777778
2018-09-08 13:00:00,1188.6966,27.222222
2018-09-08 14:00:00,1291.83894,27.777778
2018-09-08 15:00:00,1010.40996,27.777778
2018-09-08 16:00:00,590.68128,27.222222
2018-09-08 17:00:00,544.58712,27.777778
2018-09-08 18:00:00,550.3806,27.777778
2018-09-08 19:00:00,531.02574,27.777778
2018-09-08 20:00:00,545.7375,27.222222
2018-09-08 21:00:00,532.02492,27.222222
2018-09-08 22:00:00,521.64,27.222222
2018-09-08 23:00:00,764.27274,27.222222
2018-09-09 00:00:00,1413.22104,27.222222
2018-09-09 01:00:00,1519.27776,27.222222
2018-09-09 02:00:00,1551.1524,27.777778
2018-09-09 03:00:00,1800.15108,27.777778
2018-09-09 04:00:00,1768.1706,28.888889
2018-09-09 05:00:00,1782.18684,30.0
2018-09-09 06:00:00,1805.89836,30.0
2018-09-09 07:00:00,1768.04292,30.0
2018-09-09 08:00:00,1796.634,30.0
2018-09-09 09:00:00,1768.75608,30.0
2018-09-09 10:00:00,1774.09764,28.888889
2018-09-09 11:00:00,1746.2214,27.777778
2018-09-09 12:00:00,1622.84472,27.222222
2018-09-09 13:00:00,1449.32004,27.777778
2018-09-09 14:00:00,1413.83592,27.777778
2018-09-09 15:00:00,1164.79272,27.222222
2018-09-09 16:00:00,573.19416,27.777778
2018-09-09 17:00:00,499.39512,27.777778
2018-09-09 18:00:00,532.2555,27.222222
2018-09-09 19:00:00,540.66936,27.222222
2018-09-09 20:00:00,550.42092,27.222222
2018-09-09 21:00:00,541.45476,27.222222
2018-09-09 22:00:00,536.8293,26.111111
2018-09-09 23:00:00,890.18664,27.222222
2018-09-10 00:00:00,4675.69326,28.888889
2018-09-10 01:00:00,6115.5830399999995,28.888889
2018-09-10 02:00:00,6074.661599999999,30.0
2018-09-10 03:00:00,6300.17136,30.0
2018-09-10 04:00:00,6233.51568,28.888889
2018-09-10 05:00:00,6056.47728,28.888889
2018-09-10 06:00:00,5962.26624,28.888889
2018-09-10 07:00:00,6065.33886,27.777778
2018-09-10 08:00:00,5950.28448,27.777778
2018-09-10 09:00:00,5679.54912,27.777778
2018-09-10 10:00:00,5677.581,27.777778
2018-09-10 11:00:00,1061.92548,27.777778
2018-09-10 12:00:00,2264.22042,27.222222
2018-09-10 13:00:00,1702.0395,27.777778
2018-09-10 14:00:00,1462.755,27.222222
2018-09-10 15:00:00,931.56336,26.111111
2018-09-10 16:00:00,740.84472,27.222222
2018-09-10 17:00:00,505.7976,27.222222
2018-09-10 18:00:00,540.42618,26.111111
2018-09-10 19:00:00,472.21776,26.111111
2018-09-10 20:00:00,560.61852,26.111111
2018-09-10 21:00:00,527.36796,26.111111
2018-09-10 22:00:00,539.13132,27.222222
2018-09-10 23:00:00,1017.1812,26.111111
2018-09-11 00:00:00,4335.3765,27.777778
2018-09-11 01:00:00,6147.266159999999,27.777778
2018-09-11 02:00:00,6298.052460000001,28.888889
2018-09-11 03:00:00,6358.2170399999995,30.0
2018-09-11 04:00:00,6492.19368,31.111111
2018-09-11 05:00:00,6289.4012999999995,30.0
2018-09-11 06:00:00,6297.93654,31.111111
2018-09-11 07:00:00,6629.37408,31.111111
2018-09-11 08:00:00,6801.112499999999,31.111111
2018-09-11 09:00:00,6442.1595,31.111111
2018-09-11 10:00:00,6274.55766,31.111111
2018-09-11 11:00:00,1290.30804,30.0
2018-09-11 12:00:00,2689.74972,27.222222
2018-09-11 13:00:00,2015.59722,30.0
2018-09-11 14:00:00,1216.45314,30.0
2018-09-11 15:00:00,1005.48,30.0
2018-09-11 16:00:00,646.27374,27.222222
2018-09-11 17:00:00,590.18652,27.222222
2018-09-11 18:00:00,537.7428,26.111111
2018-09-11 19:00:00,585.21288,26.111111
2018-09-11 20:00:00,575.85024,26.111111
2018-09-11 21:00:00,550.38816,26.111111
2018-09-11 22:00:00,570.76992,26.111111
2018-09-11 23:00:00,591.5301,27.222222
2018-09-12 00:00:00,4366.362,31.111111
2018-09-12 01:00:00,6292.26906,27.777778
2018-09-12 02:00:00,6360.8475,30.0
2018-09-12 03:00:00,6426.987,31.111111
2018-09-12 04:00:00,6409.60404,31.111111
2018-09-12 05:00:00,6437.00652,27.777778
2018-09-12 06:00:00,6247.437,30.0
2018-09-12 07:00:00,6367.33944,30.0
2018-09-12 08:00:00,6369.43482,30.0
2018-09-12 09:00:00,6369.397440000001,30.0
2018-09-12 10:00:00,6284.6595,28.888889
2018-09-12 11:00:00,1389.57168,27.777778
2018-09-12 12:00:00,2553.4068,27.777778
2018-09-12 13:00:00,2298.06612,27.777778
2018-09-12 14:00:00,1685.19708,27.222222
2018-09-12 15:00:00,1082.43072,27.222222
2018-09-12 16:00:00,660.2295,28.888889
2018-09-12 17:00:00,586.13688,28.888889
2018-09-12 18:00:00,568.008,28.888889
2018-09-12 19:00:00,627.13434,27.777778
2018-09-12 20:00:00,574.11102,27.777778
2018-09-12 21:00:00,579.348,27.777778
2018-09-12 22:00:00,569.33394,27.777778
2018-09-12 23:00:00,891.62304,27.777778
2018-09-13 00:00:00,4201.7052,27.222222
2018-09-13 01:00:00,5947.549440000001,28.888889
2018-09-13 02:00:00,5922.04998,30.0
2018-09-13 03:00:00,5964.48384,31.111111
2018-09-13 04:00:00,6063.53664,30.0
2018-09-13 05:00:00,5954.509260000001,31.111111
2018-09-13 06:00:00,6054.04716,31.111111
2018-09-13 07:00:00,6152.44518,32.222222
2018-09-13 08:00:00,6269.41728,31.111111
2018-09-13 09:00:00,6260.26044,31.111111
2018-09-13 10:00:00,6089.88072,30.0
2018-09-13 11:00:00,1199.33814,28.888889
2018-09-13 12:00:00,2555.79408,28.888889
2018-09-13 13:00:00,1930.32252,28.888889
2018-09-13 14:00:00,920.62824,28.888889
2018-09-13 15:00:00,1062.93768,28.888889
2018-09-13 16:00:00,695.39316,27.222222
2018-09-13 17:00:00,590.68548,27.777778
2018-09-13 18:00:00,557.93136,27.222222
2018-09-13 19:00:00,564.86808,27.222222
2018-09-13 20:00:00,563.83614,27.222222
2018-09-13 21:00:00,591.57924,27.222222
2018-09-13 22:00:00,586.46112,26.111111
2018-09-13 23:00:00,1036.01652,27.222222
2018-09-14 00:00:00,4667.600280000001,28.888889
2018-09-14 01:00:00,6869.41164,30.0
2018-09-14 02:00:00,7039.848480000001,30.0
2018-09-14 03:00:00,7356.4877400000005,31.111111
2018-09-14 04:00:00,7336.7977200000005,30.0
2018-09-14 05:00:00,7370.03148,31.111111
2018-09-14 06:00:00,7255.96284,32.777778
2018-09-14 07:00:00,7266.35448,32.777778
2018-09-14 08:00:00,7213.7415,32.777778
2018-09-14 09:00:00,7128.8637,32.222222
2018-09-14 10:00:00,6745.587240000001,31.111111
2018-09-14 11:00:00,1746.7275,30.0
2018-09-14 12:00:00,2988.6108,28.888889
2018-09-14 13:00:00,2858.6712,28.888889
2018-09-14 14:00:00,1988.12586,28.888889
2018-09-14 15:00:00,1222.956,28.888889
2018-09-14 16:00:00,638.1144,27.777778
2018-09-14 17:00:00,652.05,27.777778
2018-09-14 18:00:00,592.4541,27.777778
2018-09-14 19:00:00,554.23998,27.222222
2018-09-14 20:00:00,557.70624,27.222222
2018-09-14 21:00:00,579.096,27.222222
2018-09-14 22:00:00,568.2222,27.222222
2018-09-14 23:00:00,661.03674,27.222222
2018-09-15 00:00:00,4410.98616,30.0
2018-09-15 01:00:00,6236.63628,30.0
2018-09-15 02:00:00,6128.86092,30.0
2018-09-15 03:00:00,6179.082,32.222222
2018-09-15 04:00:00,6191.4992999999995,32.777778
2018-09-15 05:00:00,6357.4223999999995,32.777778
2018-09-15 06:00:00,3450.42432,36.111111
2018-09-15 07:00:00,2749.6875,35.0
2018-09-15 08:00:00,2404.79568,35.0
2018-09-15 09:00:00,2269.75308,35.0
2018-09-15 10:00:00,2175.264,36.111111
2018-09-15 11:00:00,1974.01092,35.0
2018-09-15 12:00:00,1711.122,28.888889
2018-09-15 13:00:00,1193.08728,33.888889
2018-09-15 14:00:00,1449.72912,33.888889
2018-09-15 15:00:00,1265.3025,33.888889
2018-09-15 16:00:00,592.08072,28.888889
2018-09-15 17:00:00,700.4739,27.777778
2018-09-15 18:00:00,650.35068,27.777778
2018-09-15 19:00:00,646.92432,27.777778
2018-09-15 20:00:00,630.35406,27.777778
2018-09-15 21:00:00,628.1604,27.222222
2018-09-15 22:00:00,617.02368,27.222222
2018-09-15 23:00:00,1031.65902,27.777778
2018-09-16 00:00:00,1436.78766,33.888889
2018-09-16 01:00:00,1624.74774,25.0
2018-09-16 02:00:00,1400.15568,25.0
2018-09-16 03:00:00,1369.28736,25.0
2018-09-16 04:00:00,1455.63516,26.111111
2018-09-16 05:00:00,1357.3329,27.222222
2018-09-16 06:00:00,1226.91366,26.111111
2018-09-16 07:00:00,1137.0744,26.111111
2018-09-16 08:00:00,1134.41958,26.111111
2018-09-16 09:00:00,1102.07328,27.222222
2018-09-16 10:00:00,1116.77328,27.222222
2018-09-16 11:00:00,1113.189,27.222222
2018-09-16 12:00:00,957.62646,25.0
2018-09-16 13:00:00,902.78244,26.111111
2018-09-16 14:00:00,767.34546,26.111111
2018-09-16 15:00:00,922.46616,27.222222
2018-09-16 16:00:00,542.95332,32.777778
2018-09-16 17:00:00,531.8985,32.222222
2018-09-16 18:00:00,520.25652,31.111111
2018-09-16 19:00:00,526.40154,30.0
2018-09-16 20:00:00,519.351,31.111111
2018-09-16 21:00:00,549.15168,31.111111
2018-09-16 22:00:00,552.93336,27.222222
2018-09-16 23:00:00,887.92032,26.111111
2018-09-17 00:00:00,4962.70068,27.222222
2018-09-17 01:00:00,6840.21744,27.777778
2018-09-17 02:00:00,6780.8193599999995,27.777778
2018-09-17 03:00:00,6821.5455,28.888889
2018-09-17 04:00:00,6869.23986,28.888889
2018-09-17 05:00:00,6828.99,28.888889
2018-09-17 06:00:00,6698.22006,28.888889
2018-09-17 07:00:00,6824.43384,30.0
2018-09-17 08:00:00,6750.2232,28.888889
2018-09-17 09:00:00,6615.4670399999995,28.888889
2018-09-17 10:00:00,6367.76112,28.888889
2018-09-17 11:00:00,3084.0415199999998,27.777778
2018-09-17 12:00:00,2642.40144,27.222222
2018-09-17 13:00:00,2045.13414,27.777778
2018-09-17 14:00:00,1855.24416,27.222222
2018-09-17 15:00:00,1243.77792,27.777778
2018-09-17 16:00:00,850.47858,27.222222
2018-09-17 17:00:00,901.66986,27.777778
2018-09-17 18:00:00,485.7195,27.777778
2018-09-17 19:00:00,549.1038,27.777778
2018-09-17 20:00:00,550.3806,27.777778
2018-09-17 21:00:00,569.07816,27.777778
2018-09-17 22:00:00,569.14704,27.777778
2018-09-17 23:00:00,945.95088,27.777778
2018-09-18 00:00:00,4519.426799999999,27.777778
2018-09-18 01:00:00,6406.19574,28.888889
2018-09-18 02:00:00,6684.958140000001,30.0
2018-09-18 03:00:00,6666.49872,31.111111
2018-09-18 04:00:00,6668.06532,32.222222
2018-09-18 05:00:00,6641.271000000001,32.222222
2018-09-18 06:00:00,6632.766,32.222222
2018-09-18 07:00:00,6744.35286,32.222222
2018-09-18 08:00:00,6725.3537400000005,31.111111
2018-09-18 09:00:00,6528.48084,30.0
2018-09-18 10:00:00,6207.45132,30.0
2018-09-18 11:00:00,1951.99326,28.888889
2018-09-18 12:00:00,2783.67516,27.777778
2018-09-18 13:00:00,1389.66072,28.888889
2018-09-18 14:00:00,1583.68392,27.777778
2018-09-18 15:00:00,1152.90252,27.777778
2018-09-18 16:00:00,673.60272,27.777778
2018-09-18 17:00:00,600.66846,28.888889
2018-09-18 18:00:00,560.61096,27.222222
2018-09-18 19:00:00,555.76416,27.222222
2018-09-18 20:00:00,556.00482,27.222222
2018-09-18 21:00:00,549.7065,27.222222
2018-09-18 22:00:00,553.75866,27.222222
2018-09-18 23:00:00,1070.97648,27.222222
2018-09-19 00:00:00,4897.12776,27.777778
2018-09-19 01:00:00,6991.4082,28.888889
2018-09-19 02:00:00,7135.40898,30.0
2018-09-19 03:00:00,7090.88436,30.0
2018-09-19 04:00:00,3573.843,30.0
2018-09-19 05:00:00,7382.47356,31.111111
2018-09-19 06:00:00,7339.8150000000005,31.111111
2018-09-19 07:00:00,7375.13574,32.222222
2018-09-19 08:00:00,3714.9525,32.222222
2018-09-19 09:00:00,3690.17628,32.222222
2018-09-19 10:00:00,3716.2503,31.111111
2018-09-19 11:00:00,1827.4893,30.0
2018-09-19 14:00:00,1683.33228,28.888889
2018-09-19 15:00:00,1296.2565,28.888889
2018-09-19 16:00:00,834.85164,27.777778
2018-09-19 17:00:00,561.09732,27.777778
2018-09-19 18:00:00,562.07004,27.777778
2018-09-19 19:00:00,592.30584,27.777778
2018-09-19 20:00:00,568.008,27.222222
2018-09-19 21:00:00,568.50192,26.111111
2018-09-19 22:00:00,553.99932,26.111111
2018-09-19 23:00:00,493.9704,27.222222
2018-09-20 00:00:00,4635.449280000001,30.0
2018-09-20 01:00:00,6625.9515,28.888889
2018-09-20 02:00:00,6775.870919999999,30.0
2018-09-20 03:00:00,6904.43838,30.0
2018-09-20 04:00:00,7086.54072,31.111111
2018-09-20 05:00:00,6989.35524,31.111111
2018-09-20 06:00:00,6852.488160000001,32.222222
2018-09-20 07:00:00,7166.5549200000005,32.222222
2018-09-20 08:00:00,7227.17184,32.222222
2018-09-20 09:00:00,3345.0165,31.111111
2018-09-20 10:00:00,6543.6945,30.0
2018-09-20 11:00:00,3311.78652,28.888889
2018-09-20 12:00:00,2645.2965,28.888889
2018-09-20 13:00:00,2311.08192,28.888889
2018-09-20 14:00:00,1939.20384,28.888889
2018-09-20 15:00:00,1265.44656,28.888889
2018-09-20 16:00:00,598.122,27.777778
2018-09-20 17:00:00,609.44184,27.777778
2018-09-20 18:00:00,571.08618,27.777778
2018-09-20 19:00:00,584.8479,27.777778
2018-09-20 20:00:00,555.12072,27.222222
2018-09-20 21:00:00,557.634,27.222222
2018-09-20 22:00:00,558.65502,27.222222
2018-09-20 23:00:00,807.82296,27.777778
2018-09-21 00:00:00,4552.989,30.0
2018-09-21 01:00:00,6215.87484,30.0
2018-09-21 02:00:00,6414.047640000001,30.0
2018-09-21 03:00:00,6680.45028,31.111111
2018-09-21 04:00:00,6610.143959999999,31.111111
2018-09-21 05:00:00,6565.87176,31.111111
2018-09-21 06:00:00,6577.2798,32.222222
2018-09-21 07:00:00,6672.869280000001,32.222222
2018-09-21 08:00:00,6736.3632,32.222222
2018-09-21 09:00:00,6628.4484,32.222222
2018-09-21 10:00:00,6312.55674,30.0
2018-09-21 11:00:00,3000.5933999999997,28.888889
2018-09-21 12:00:00,2623.39896,28.888889
2018-09-21 13:00:00,2301.53616,28.888889
2018-09-21 14:00:00,798.08652,28.888889
2018-09-21 15:00:00,1241.43432,28.888889
2018-09-21 16:00:00,838.4712,27.777778
2018-09-21 17:00:00,583.84872,28.888889
2018-09-21 18:00:00,572.72628,28.888889
2018-09-21 19:00:00,601.01622,27.777778
2018-09-21 20:00:00,564.8643,27.777778
2018-09-21 21:00:00,549.02568,27.222222
2018-09-21 22:00:00,572.47806,27.222222
2018-09-21 23:00:00,423.36,27.222222
2018-09-22 00:00:00,4653.98472,28.888889
2018-09-22 01:00:00,7083.342000000001,30.0
2018-09-22 02:00:00,6205.87674,32.222222
2018-09-22 03:00:00,6381.6249,31.111111
2018-09-22 04:00:00,6332.18838,31.111111
2018-09-22 05:00:00,6075.76536,31.111111
2018-09-22 06:00:00,3562.06032,31.111111
2018-09-22 07:00:00,2301.1065,32.222222
2018-09-22 08:00:00,2313.4272,32.222222
2018-09-22 09:00:00,2227.4385,31.111111
2018-09-22 10:00:00,2114.06832,30.0
2018-09-22 11:00:00,1707.111,28.888889
2018-09-22 12:00:00,1502.69238,28.888889
2018-09-22 13:00:00,1591.33968,28.888889
2018-09-22 14:00:00,1391.37348,28.888889
2018-09-22 15:00:00,1204.4781,28.888889
2018-10-02 07:00:00,6861.1263,31.111111
2018-10-02 08:00:00,6585.25014,28.888889
2018-10-02 09:00:00,6199.45746,28.888889
2018-10-02 10:00:00,6081.33582,27.222222
2018-10-02 11:00:00,996.4206,27.222222
2018-10-02 12:00:00,2585.4465,27.222222
2018-10-02 13:00:00,1432.5696,27.222222
2018-10-02 14:00:00,1512.51282,27.222222
2018-10-02 15:00:00,1155.00924,26.111111
2018-10-02 16:00:00,626.4846,27.777778
2018-10-02 17:00:00,553.3794,27.777778
2018-10-02 18:00:00,574.55328,26.111111
2018-10-02 19:00:00,542.724,26.111111
2018-10-02 20:00:00,523.94496,25.0
2018-10-02 21:00:00,542.49468,25.0
2018-10-02 22:00:00,521.85,25.0
2018-10-02 23:00:00,973.896,26.111111
2018-10-03 00:00:00,4964.87628,27.222222
2018-10-03 01:00:00,6027.78834,26.111111
2018-10-03 02:00:00,6288.618,27.777778
2018-10-03 03:00:00,6184.68564,28.888889
2018-10-03 04:00:00,6608.72394,28.888889
2018-10-03 05:00:00,6448.089480000001,28.888889
2018-10-03 06:00:00,6411.6019799999995,30.0
2018-10-03 07:00:00,6462.13638,30.0
2018-10-03 08:00:00,6286.2744,28.888889
2018-10-03 09:00:00,6097.9472399999995,28.888889
2018-10-03 10:00:00,5823.13116,27.222222
2018-10-03 11:00:00,949.536,26.111111
2018-10-03 12:00:00,2307.19104,26.111111
2018-10-03 13:00:00,1962.94098,26.111111
