time,coolingLoad,temperature,flow_rate_delta
2018-09-09 21:00:00,238.770008,27.222222,56.850002
2018-09-09 22:00:00,237.510017,26.111111,56.550004
2018-09-09 23:00:00,372.645,27.222222,88.72499999999997
2018-09-10 00:00:00,3495.3320830000002,28.888889,832.2219246
2018-09-10 01:00:00,2969.413086,28.888889,707.003115599997
2018-09-10 02:00:00,2942.15843,30.0,700.513911830766
2018-09-10 03:00:00,3077.531102,30.0,732.745500485577
2018-09-10 04:00:00,3043.523582,28.888889,724.6484720999999
2018-09-10 05:00:00,2886.587458,28.888889,687.2827282
2018-09-10 06:00:00,2889.0628229999998,28.888889,687.8721005999998
2018-09-10 07:00:00,2861.52085,27.777778,681.3144881000001
2018-09-10 08:00:00,2837.9077749999997,27.777778,675.6923273999998
2018-09-10 09:00:00,2725.618337,27.777778,648.9567468615481
2018-09-10 10:00:00,2680.030989,27.777778,638.1026163
2018-09-10 11:00:00,2436.151949,27.777778,580.0361784
2018-09-10 12:00:00,948.472923,27.222222,225.82688640000003
2018-09-10 13:00:00,580.529284,27.777778,138.2212582
2018-09-10 14:00:00,501.842218,27.222222,119.48624240000002
2018-09-10 15:00:00,449.284529,26.111111,106.97250680000002
2018-09-10 16:00:00,268.364259,27.222222,63.89625219999998
2018-09-10 17:00:00,237.825,27.222222,56.625
2018-09-10 18:00:00,238.770008,26.111111,56.850002
2018-09-10 19:00:00,239.085017,26.111111,56.925004
2018-09-10 20:00:00,235.777483,26.111111,56.137496
2018-09-10 21:00:00,236.407508,26.111111,56.287502
2018-09-10 22:00:00,237.825,27.222222,56.625
2018-09-10 23:00:00,320.315604,26.111111,76.26562
2018-09-11 00:00:00,3832.589521,27.777778,912.5213143499969
2018-09-11 01:00:00,2684.745152,27.777778,639.225036
2018-09-11 02:00:00,2750.454081,28.888889,654.8700191999999
2018-09-11 03:00:00,2926.255554,30.0,696.7275127999999
2018-09-11 04:00:00,2795.6566940000002,31.111111,665.632546
2018-09-11 05:00:00,2623.729789,30.0,624.697568893745
2018-09-11 06:00:00,2642.7244920000003,31.111111,629.220117112505
2018-09-11 07:00:00,2918.34922,31.111111,694.8450524
2018-09-11 08:00:00,3099.332388,31.111111,737.9362829
2018-09-11 09:00:00,2924.81443,31.111111,696.384388
2018-09-11 10:00:00,2783.576387,31.111111,662.7562825000001
2018-09-11 11:00:00,2580.842329,30.0,614.4862689
2018-09-11 12:00:00,887.733047,27.222222,211.3650112
2018-09-11 13:00:00,564.480034,30.0,134.400008
2018-09-11 14:00:00,474.8625,30.0,113.0625
2018-09-11 15:00:00,474.29553,30.0,112.9275072
2018-09-11 16:00:00,281.46826,27.222222,67.01625229999998
2018-09-11 17:00:00,251.535384,27.222222,59.88937709999999
2018-09-11 18:00:00,236.880008,26.111111,56.400002
2018-09-11 19:00:00,240.345008,26.111111,57.225002
2018-09-11 20:00:00,237.667508,26.111111,56.587502
2018-09-11 21:00:00,240.502483,26.111111,57.262496
2018-09-11 22:00:00,249.881634,26.111111,59.49562709999999
2018-09-11 23:00:00,335.175728,27.222222,79.80374479999999
2018-09-12 00:00:00,3813.6893039999995,31.111111,908.0212627999999
2018-09-12 01:00:00,2858.152874,27.777778,680.5125891000018
2018-09-12 02:00:00,2790.128334,30.0,664.3162701
2018-09-12 03:00:00,2963.449178,31.111111,705.5831376
2018-09-12 04:00:00,2978.9708339999997,31.111111,709.2787701
2018-09-12 05:00:00,2924.1527880000003,27.777778,696.2268543
2018-09-12 06:00:00,3018.133433,30.0,718.6031984062461
2018-09-12 07:00:00,3063.005522,30.0,729.287028993757
2018-09-12 08:00:00,3108.3576540000004,30.0,740.085155737507
2018-09-12 09:00:00,3032.646961,30.0,722.0588000749971
2018-09-12 10:00:00,2892.771171,28.888889,688.7550408
2018-09-12 11:00:00,2802.381577,27.777778,667.2337088999999
2018-09-12 12:00:00,1118.037291,27.777778,266.1993549
2018-09-12 13:00:00,642.710436,27.777778,153.026294187502
2018-09-12 14:00:00,574.55995,27.222222,136.799988
2018-09-12 15:00:00,476.563515,27.222222,113.4675036
2018-09-12 16:00:00,282.555,28.888889,67.27500000000002
2018-09-12 17:00:00,248.227884,28.888889,59.1018771
2018-09-12 18:00:00,237.667508,28.888889,56.587502
2018-09-12 19:00:00,240.345008,27.777778,57.225002
2018-09-12 20:00:00,236.722517,27.777778,56.362504
2018-09-12 21:00:00,251.039268,27.777778,59.771254199999994
2018-09-12 22:00:00,252.362259,27.777778,60.0862521
2018-09-12 23:00:00,353.595398,27.777778,84.18938039999998
2018-09-13 00:00:00,3887.6513189999996,27.222222,925.6312664999999
2018-09-13 01:00:00,3034.205913,28.888889,722.4299793
2018-09-13 02:00:00,2994.736675,30.0,713.0325417000001
2018-09-13 03:00:00,3247.9969600000004,31.111111,773.332609437503
2018-09-13 04:00:00,3240.255559,30.0,771.4894188
2018-09-13 05:00:00,3196.6991179999995,31.111111,761.1188377312469
2018-09-13 06:00:00,3105.758877,31.111111,739.466399325006
2018-09-13 07:00:00,3170.8767690000004,32.222222,754.9706592000001
2018-09-13 08:00:00,3128.6037109999997,31.111111,744.9056453999999
2018-09-13 09:00:00,3132.013583,31.111111,745.7175198
2018-09-13 10:00:00,3052.625883,30.0,726.8156864999999
2018-09-13 11:00:00,2809.0125,28.888889,668.8125
2018-09-13 12:00:00,1251.526556,28.888889,297.9825134
2018-09-13 13:00:00,705.300789,28.888889,167.9287592
2018-09-13 14:00:00,589.546179,28.888889,140.36813789999997
2018-09-13 15:00:00,543.375,28.888889,129.375
2018-09-13 16:00:00,298.24202,27.222222,71.01000480000002
2018-09-13 17:00:00,254.016009,27.777778,60.48000209999999
2018-09-13 18:00:00,241.289983,27.222222,57.449996
2018-09-13 19:00:00,237.667508,27.222222,56.587502
2018-09-13 20:00:00,248.393232,27.222222,59.141245799999986
2018-09-13 21:00:00,237.510017,27.222222,56.550004
2018-09-13 22:00:00,236.407508,26.111111,56.287502
2018-09-13 23:00:00,351.043886,27.222222,83.58187769999998
2018-09-14 00:00:00,4527.6369620000005,28.888889,1078.0088004
2018-09-14 01:00:00,3246.6106339999997,30.0,773.0025319000001
2018-09-14 02:00:00,3066.698225,30.0,730.1662440000001
2018-09-14 03:00:00,3343.64625,31.111111,796.1062500000002
2018-09-14 04:00:00,3378.217907,30.0,804.3375969125019
2018-09-14 05:00:00,3391.35311,31.111111,807.4650262000001
2018-09-14 06:00:00,3211.708552,32.777778,764.6925124000002
2018-09-14 07:00:00,3350.1355590000003,32.777778,797.651323687502
2018-09-14 08:00:00,3225.379578,32.777778,767.9475186000001
2018-09-14 09:00:00,3250.6110529999996,32.222222,773.9550126000001
2018-09-14 10:00:00,3119.476606,31.111111,742.7325252
2018-09-14 11:00:00,2677.1698530000003,30.0,637.4213934375059
2018-09-14 12:00:00,1021.277327,28.888889,243.16126829999996
2018-09-14 13:00:00,651.175911,28.888889,155.04188360000003
2018-09-14 14:00:00,488.053125,28.888889,116.20312499999996
2018-09-14 15:00:00,471.46053,28.888889,112.2525072
2018-09-14 16:00:00,322.890728,27.777778,76.87874479999999
2018-09-14 17:00:00,250.708509,27.777778,59.69250209999999
2018-09-14 18:00:00,265.418981,27.777778,63.19499559999998
2018-09-14 19:00:00,239.242508,27.222222,56.962502
2018-09-14 20:00:00,252.527607,27.222222,60.125620799999986
2018-09-14 21:00:00,239.4,27.222222,57.0
2018-09-14 22:00:00,237.825,27.222222,56.625
2018-09-14 23:00:00,252.858384,27.222222,60.20437709999999
2018-09-15 00:00:00,4182.034680000001,30.0,995.7225430000001
2018-09-15 01:00:00,2765.8575,30.0,658.5375
2018-09-15 02:00:00,2639.180334,30.0,628.3762700999999
2018-09-15 03:00:00,2689.21811,32.222222,640.2900262
2018-09-15 04:00:00,2554.996662,32.777778,608.3325387
2018-09-15 05:00:00,2355.160601,32.777778,560.7525242
2018-09-15 06:00:00,2539.923695,36.111111,604.743737
2018-09-15 07:00:00,919.894427,35.0,219.02248260000005
2018-09-15 08:00:00,919.744803,35.0,218.9868579
2018-09-15 09:00:00,904.821823,35.0,215.4337673999999
2018-09-15 10:00:00,780.105532,36.111111,185.739412381251
2018-09-15 11:00:00,719.853704,35.0,171.39373899999998
2018-09-15 12:00:00,741.541452,28.888889,176.55748859999997
2018-09-15 13:00:00,513.205891,33.888889,122.19187890000002
2018-09-15 14:00:00,535.003841,33.888889,127.38186679999998
2018-09-15 15:00:00,487.178969,33.888889,115.99499260000005
2018-09-15 16:00:00,281.105981,28.888889,66.92999540000002
2018-09-15 17:00:00,252.031509,27.777778,60.00750209999999
2018-09-15 18:00:00,251.039268,27.777778,59.771254199999994
2018-09-15 19:00:00,263.513259,27.777778,62.741252199999984
2018-09-15 20:00:00,251.204634,27.777778,59.81062709999999
2018-09-15 21:00:00,251.535384,27.222222,59.88937709999999
2018-09-15 22:00:00,249.054759,27.222222,59.298752099999994
2018-09-15 23:00:00,238.770008,27.777778,56.850002
2018-09-16 00:00:00,252.196875,33.888889,60.04687499999999
2018-09-16 01:00:00,432.054135,25.0,102.870032175001
2018-09-16 02:00:00,547.722018,25.0,130.41000419999995
2018-09-16 03:00:00,567.874089,25.0,135.20811640000002
2018-09-16 04:00:00,629.37,26.111111,149.85000000000002
2018-09-16 05:00:00,632.01596,27.222222,150.47999040000002
2018-09-16 06:00:00,616.998336,26.111111,146.90436559999998
2018-09-16 07:00:00,605.681961,26.111111,144.2099908
2018-09-16 08:00:00,606.044289,26.111111,144.29625919999998
2018-09-16 09:00:00,590.388769,27.222222,140.5687545
2018-09-16 10:00:00,632.01596,27.222222,150.47999039999996
2018-09-16 11:00:00,566.180964,27.222222,134.8049914
2018-09-16 12:00:00,538.878392,25.0,128.30437909999998
2018-09-16 13:00:00,552.3525,26.111111,131.5125
2018-09-16 14:00:00,525.420034,26.111111,125.100008
2018-09-16 15:00:00,418.572013,27.222222,99.66000319999998
2018-09-16 16:00:00,308.503104,32.777778,73.45312
2018-09-16 17:00:00,257.323509,32.222222,61.267502099999994
2018-09-16 18:00:00,265.245759,31.111111,63.153752199999985
2018-09-16 19:00:00,251.204634,30.0,59.81062709999999
2018-09-16 20:00:00,251.866143,31.111111,59.96812919999999
2018-09-16 21:00:00,261.6075,31.111111,62.28749999999998
2018-09-16 22:00:00,263.34,27.222222,62.69999999999998
2018-09-16 23:00:00,414.280099,26.111111,98.6381188
2018-09-17 00:00:00,4608.812576,27.222222,1097.3363275000002
2018-09-17 01:00:00,3329.770555,27.777778,792.8025132
2018-09-17 02:00:00,3357.93671,27.777778,799.5087404000001
2018-09-17 03:00:00,3481.578861,28.888889,828.9473477999999
2018-09-17 04:00:00,3329.220836,28.888889,792.671627450002
2018-09-17 05:00:00,3216.05538,28.888889,765.7274714
2018-09-17 06:00:00,3086.3725329999997,28.888889,734.8506031999999
2018-09-17 07:00:00,3157.566593,30.0,751.8015699
2018-09-17 08:00:00,3129.727828,28.888889,745.1732923
2018-09-17 09:00:00,3011.7308009999997,28.888889,717.0787622
2018-09-17 10:00:00,3036.621321,28.888889,723.0050763500029
2018-09-17 11:00:00,2841.50882,27.777778,676.549719130774
2018-09-17 12:00:00,1006.141553,27.222222,239.5575126
2018-09-17 13:00:00,624.786697,27.777778,148.75873740000006
2018-09-17 14:00:00,577.694268,27.222222,137.5462543
2018-09-17 15:00:00,472.0275,27.777778,112.3875
2018-09-17 16:00:00,308.109375,27.222222,73.359375
2018-09-17 17:00:00,253.02375,27.777778,60.24374999999999
2018-09-17 18:00:00,251.700732,27.777778,59.92874579999999
2018-09-17 19:00:00,250.708509,27.777778,59.69250209999999
2018-09-17 20:00:00,261.6075,27.777778,62.28749999999998
2018-09-17 21:00:00,252.527607,27.777778,60.125620799999986
2018-09-17 22:00:00,261.261018,27.777778,62.20500439999998
2018-09-17 23:00:00,377.503899,27.777778,89.88188080000002
2018-09-18 00:00:00,4596.260441,27.777778,1094.3477240125048
2018-09-18 01:00:00,3304.664973,28.888889,786.8249935
2018-09-18 02:00:00,3274.992304,30.0,779.7600722375
2018-09-18 03:00:00,3558.208583,31.111111,847.1925197999999
2018-09-18 04:00:00,3439.800258,32.222222,819.0000613124998
2018-09-18 05:00:00,3220.843658,32.222222,766.8675378
2018-09-18 06:00:00,3293.766133,32.222222,784.2300316999999
2018-09-18 07:00:00,3288.363805,32.222222,782.9437630000002
2018-09-18 08:00:00,3279.465132,31.111111,780.8250314
2018-09-18 09:00:00,3182.413344,30.0,757.7174628000002
2018-09-18 10:00:00,3057.452922,30.0,727.9649813999999
2018-09-18 11:00:00,2781.245455,28.888889,662.2012987000021
2018-09-18 12:00:00,1068.984081,27.777778,254.5200192
2018-09-18 13:00:00,609.525,28.888889,145.12500000000003
2018-09-18 14:00:00,563.739802,27.777778,134.22376229999998
2018-09-18 15:00:00,435.810479,27.777778,103.764399843748
2018-09-18 16:00:00,282.736135,27.777778,67.31812730000003
2018-09-18 17:00:00,251.700732,28.888889,59.92874579999999
2018-09-18 18:00:00,241.447517,27.222222,57.487504
2018-09-18 19:00:00,239.242508,27.222222,56.962502
2018-09-18 20:00:00,248.724009,27.222222,59.22000209999999
2018-09-18 21:00:00,237.982508,27.222222,56.662502
2018-09-18 22:00:00,238.139983,27.222222,56.699996
2018-09-18 23:00:00,377.503899,27.222222,89.88188080000002
2018-09-19 00:00:00,4601.251845000001,27.777778,1095.5361534000062
2018-09-19 01:00:00,3233.8373579999998,28.888889,769.9612756000001
2018-09-19 02:00:00,3261.163896,30.0,776.467594275003
2018-09-19 03:00:00,3508.391387,30.0,835.3312825
2018-09-19 04:00:00,3588.810916,30.0,854.4787896
2018-09-19 05:00:00,3113.7276730000003,31.111111,741.3637317
2018-09-19 06:00:00,3269.196108,31.111111,778.3800256000002
2018-09-19 07:00:00,3423.010896,32.222222,815.0025942125021
2018-09-19 08:00:00,3299.294493,32.222222,785.546307887497
2018-09-19 09:00:00,3210.227976,32.222222,764.3399943000001
2018-09-19 10:00:00,2985.680097,31.111111,710.8762137
2018-09-19 11:00:00,2604.577546,30.0,620.137511
2018-09-19 12:00:00,950.197576,27.777778,226.23751799999997
2018-09-19 13:00:00,565.425,28.888889,134.625
2018-09-19 14:00:00,511.670266,28.888889,121.8262539
2018-09-19 15:00:00,462.498912,28.888889,110.11878846250198
2018-09-19 16:00:00,283.822856,27.777778,67.57687040000002
2018-09-19 17:00:00,251.866143,27.777778,59.96812919999999
2018-09-19 18:00:00,238.455008,27.777778,56.775002
2018-09-19 19:00:00,262.993518,27.777778,62.61750439999998
2018-09-19 20:00:00,251.37,27.222222,59.84999999999999
2018-09-19 21:00:00,248.889375,26.111111,59.25937499999999
2018-09-19 22:00:00,237.352483,26.111111,56.512496
2018-09-19 23:00:00,375.448642,27.222222,89.39253372500099
2018-09-20 00:00:00,4483.111720000001,30.0,1067.4075521999998
2018-09-20 01:00:00,3083.787104,28.888889,734.2350248
2018-09-20 02:00:00,3161.308553,30.0,752.6925126000001
2018-09-20 03:00:00,3432.192803,30.0,817.1887626
2018-09-20 04:00:00,3369.9963799999996,31.111111,802.380090412502
2018-09-20 05:00:00,3330.888855,31.111111,793.068775
2018-09-20 06:00:00,3309.201159,32.222222,787.9050377999998
2018-09-20 07:00:00,3312.7922129999997,32.222222,788.7600508
2018-09-20 08:00:00,3317.170422,32.222222,789.8024814000003
2018-09-20 09:00:00,3284.300381,31.111111,781.9762813
2018-09-20 10:00:00,3010.234843,30.0,716.722581800002
2018-09-20 11:00:00,2664.2387710000003,28.888889,634.3425645125021
2018-09-20 12:00:00,1038.744081,28.888889,247.3200192
2018-09-20 13:00:00,569.874375,28.888889,135.684375
2018-09-20 14:00:00,561.156784,28.888889,133.60875819999998
2018-09-20 15:00:00,446.339221,28.888889,106.2712432
2018-09-20 16:00:00,284.004019,27.777778,67.62000460000002
2018-09-20 17:00:00,240.030008,27.777778,57.150002
2018-09-20 18:00:00,238.6125,27.777778,56.8125
2018-09-20 19:00:00,261.087732,27.777778,62.16374559999998
2018-09-20 20:00:00,236.092508,27.222222,56.212502
2018-09-20 21:00:00,238.455008,27.222222,56.775002
2018-09-20 22:00:00,236.564983,27.222222,56.324996
2018-09-20 23:00:00,350.83125,27.777778,83.53125000000003
2018-09-21 00:00:00,3819.5483219999996,30.0,909.4162671
2018-09-21 01:00:00,2895.905373,30.0,689.5012792999999
2018-09-21 02:00:00,2832.7635490000002,30.0,674.4675116
2018-09-21 03:00:00,3283.213553,31.111111,781.7175126000002
2018-09-21 04:00:00,3186.319474,31.111111,758.6474938
2018-09-21 05:00:00,3014.55,31.111111,717.75
2018-09-21 06:00:00,3046.9793769999997,32.222222,725.4712801999999
2018-09-21 07:00:00,3399.149456,32.222222,809.3212990000001
2018-09-21 08:00:00,3513.131839,32.222222,836.4599616
2018-09-21 09:00:00,3437.2803700000004,32.222222,818.400088075002
2018-09-21 10:00:00,3207.1724759999997,30.0,763.6124942
2018-09-21 11:00:00,2864.7835830000004,28.888889,682.0913293625019
2018-09-21 12:00:00,1010.52,28.888889,240.6
2018-09-21 13:00:00,528.254966,28.888889,125.774992
2018-09-21 14:00:00,512.284533,28.888889,121.9725078
2018-09-21 15:00:00,481.934266,28.888889,114.74625369999998
2018-09-21 16:00:00,305.549979,27.777778,72.749995
2018-09-21 17:00:00,249.881634,28.888889,59.49562709999999
2018-09-21 18:00:00,240.817508,28.888889,57.337502
2018-09-21 19:00:00,241.605008,27.777778,57.525002
2018-09-21 20:00:00,264.726018,27.777778,63.03000439999998
2018-09-21 21:00:00,238.927483,27.222222,56.887496
2018-09-21 22:00:00,237.667508,27.222222,56.587502
2018-09-21 23:00:00,251.700732,27.222222,59.92874579999999
2018-09-22 00:00:00,4570.004475,28.888889,1088.0963035
2018-09-22 01:00:00,3104.970801,30.0,739.2787622
2018-09-22 02:00:00,2949.407972,32.222222,702.2399934
2018-09-22 03:00:00,3159.985586,31.111111,752.3775204000001
2018-09-22 04:00:00,2963.142197,31.111111,705.5100469
2018-09-22 05:00:00,2932.949499,31.111111,698.3213093999999
2018-09-22 06:00:00,2914.340789,31.111111,693.8906639999999
2018-09-22 07:00:00,984.800302,32.222222,234.4762624
2018-09-22 08:00:00,1068.291052,32.222222,254.35501239999996
2018-09-22 09:00:00,1017.764924,31.111111,242.32498200000003
2018-09-22 10:00:00,1027.474954,30.0,244.6368939
2018-09-22 11:00:00,833.560923,28.888889,198.4668864
2018-09-22 12:00:00,783.735822,28.888889,186.60376709999997
2018-09-22 13:00:00,536.941159,28.888889,127.8431332
2018-09-22 14:00:00,541.461341,28.888889,128.91936679999998
2018-09-22 15:00:00,522.9,28.888889,124.50000000000004
2018-09-22 16:00:00,300.321135,28.888889,71.50503219375099
2018-09-22 17:00:00,266.805,28.888889,63.52499999999998
2018-09-22 18:00:00,250.873857,27.777778,59.73187079999999
2018-09-22 19:00:00,251.37,27.222222,59.84999999999999
2018-09-22 20:00:00,250.708509,27.222222,59.69250209999999
2018-09-22 21:00:00,252.693018,27.222222,60.16500419999999
2018-09-22 22:00:00,249.054759,27.222222,59.298752099999994
2018-09-22 23:00:00,249.71625,27.222222,59.45624999999999
2018-09-23 00:00:00,275.31,28.888889,65.54999999999997
2018-09-23 01:00:00,493.242766,28.888889,117.43875390000002
2018-09-23 02:00:00,773.073047,30.0,184.0650112
2018-09-23 03:00:00,814.259178,30.0,193.8712329
2018-09-23 04:00:00,792.477047,30.0,188.6850112
2018-09-23 05:00:00,793.611048,32.222222,188.9550114
2018-09-23 06:00:00,833.111927,31.111111,198.3599826
2018-09-23 07:00:00,876.267047,31.111111,208.6350112
2018-09-23 08:00:00,884.874421,30.0,210.684386
2018-09-23 09:00:00,772.694931,30.0,183.9749835
2018-09-23 10:00:00,693.693022,30.0,165.16500520000002
2018-09-23 11:00:00,659.925021,28.888889,157.12500500000002
2018-09-23 12:00:00,701.19,28.888889,166.95000000000002
2018-09-23 13:00:00,659.925021,28.888889,157.12500500000002
2018-09-23 14:00:00,651.65625,27.777778,155.15625
2018-09-23 15:00:00,512.89875,28.888889,122.11875
2018-09-23 16:00:00,336.160136,28.888889,80.03812769999999
2018-09-23 17:00:00,265.93875,28.888889,63.31874999999998
2018-09-23 18:00:00,261.434259,27.777778,62.24625219999998
2018-09-23 19:00:00,253.02375,27.777778,60.24374999999999
2018-09-23 20:00:00,265.765509,27.777778,63.27750219999998
2018-09-23 21:00:00,266.978259,27.777778,63.56625219999999
2018-09-23 22:00:00,252.858384,27.777778,60.20437709999999
2018-09-23 23:00:00,612.021401,27.777778,145.7193812
2018-09-24 00:00:00,4682.160242,28.888889,1114.8000575
2018-09-24 01:00:00,3590.1024740000003,26.111111,854.7863034
2018-09-24 02:00:00,3443.3914210000003,26.111111,819.855100350003
