time,coolingLoad,temperature
2018-10-06 03:00:00,4162.725,27.777778
2018-10-06 04:00:00,3968.685,28.888889
2018-10-06 05:00:00,5057.79162,28.888889
2018-10-06 06:00:00,4880.9544000000005,28.888889
2018-10-06 07:00:00,4762.80756,28.888889
2018-10-06 08:00:00,4929.35184,28.888889
2018-10-06 09:00:00,4758.379919999999,28.888889
2018-10-06 10:00:00,4830.9975,27.777778
2018-10-06 11:00:00,4865.49,27.222222
2018-10-06 12:00:00,4759.15986,25.0
2018-10-06 13:00:00,4809.504,26.111111
2018-10-06 14:00:00,4763.6316,27.222222
2018-10-06 15:00:00,3261.2832,27.222222
2018-10-06 16:00:00,2066.253,26.111111
2018-10-06 17:00:00,1641.62544,27.222222
2018-10-06 18:00:00,1593.86304,26.111111
2018-10-06 19:00:00,907.00848,25.0
2018-10-06 20:00:00,936.936,25.0
2018-10-06 21:00:00,887.88294,23.888889
2018-10-06 22:00:00,886.89006,23.888889
2018-10-06 23:00:00,1851.96018,22.777778
2018-10-07 00:00:00,2819.0148,26.111111
2018-10-07 01:00:00,3818.5224,27.222222
2018-10-07 02:00:00,4347.0,27.777778
2018-10-07 03:00:00,4357.5,28.888889
2018-10-07 04:00:00,5423.985000000001,30.0
2018-10-07 05:00:00,5319.0648,28.888889
2018-10-07 06:00:00,5675.5498800000005,31.111111
2018-10-07 07:00:00,5470.0716,28.888889
2018-10-07 08:00:00,5372.3145,30.0
2018-10-07 09:00:00,5406.09552,28.888889
2018-10-07 10:00:00,5591.88336,27.222222
2018-10-07 11:00:00,5301.643620000001,26.111111
2018-10-07 12:00:00,5353.289339999999,26.111111
2018-10-07 13:00:00,5091.5718,26.111111
2018-10-07 14:00:00,4865.553,27.222222
2018-10-07 15:00:00,3180.9078,27.222222
2018-10-07 16:00:00,1551.42624,26.111111
2018-10-07 17:00:00,1070.87148,27.222222
2018-10-07 18:00:00,1045.24266,26.111111
2018-10-07 19:00:00,983.17128,26.111111
2018-10-07 20:00:00,949.91778,25.0
2018-10-07 21:00:00,920.7534,25.0
2018-10-07 22:00:00,894.80748,25.0
2018-10-07 23:00:00,2097.83448,25.0
2018-10-08 00:00:00,2684.661,27.222222
2018-10-08 01:00:00,3545.22,27.777778
2018-10-08 02:00:00,5354.7253200000005,28.888889
2018-10-08 03:00:00,5569.49064,30.0
2018-10-08 04:00:00,5654.796,31.111111
2018-10-08 05:00:00,5859.525,30.0
2018-10-08 06:00:00,5640.0876,28.888889
2018-10-08 07:00:00,5525.8392,30.0
2018-10-08 08:00:00,5713.60188,28.888889
2018-10-08 09:00:00,5334.24906,28.888889
2018-10-08 10:00:00,5400.77454,27.222222
2018-10-08 11:00:00,4897.57128,27.222222
2018-10-08 12:00:00,5090.04888,27.222222
2018-10-08 13:00:00,5153.86872,27.222222
2018-10-08 14:00:00,5121.2448,27.222222
2018-10-08 15:00:00,2543.31,27.222222
2018-10-08 16:00:00,1554.98364,26.111111
2018-10-08 17:00:00,1129.38,26.111111
2018-10-08 18:00:00,1098.47178,26.111111
2018-10-08 19:00:00,1024.33296,26.111111
2018-10-08 20:00:00,985.49682,26.111111
2018-10-08 21:00:00,993.8544,26.111111
2018-10-08 22:00:00,1042.1208,25.0
2018-10-08 23:00:00,1896.048,26.111111
2018-10-09 00:00:00,3436.6416,27.222222
2018-10-09 01:00:00,3756.48,27.777778
2018-10-09 02:00:00,3978.975,27.777778
2018-10-09 03:00:00,5350.59,27.777778
2018-10-09 04:00:00,5929.31934,28.888889
2018-10-09 05:00:00,5791.71852,27.777778
2018-10-09 06:00:00,6159.2454,30.0
2018-10-09 07:00:00,6030.0491999999995,30.0
2018-10-09 08:00:00,5712.325500000001,28.888889
2018-10-09 09:00:00,5579.9310000000005,27.777778
2018-10-09 10:00:00,5234.68764,27.222222
2018-10-09 11:00:00,5087.985000000001,27.222222
2018-10-09 12:00:00,5350.3904999999995,27.222222
2018-10-09 13:00:00,5471.15352,27.222222
2018-10-09 14:00:00,5295.58344,26.111111
2018-10-09 15:00:00,3212.5128,26.111111
2018-10-09 16:00:00,2112.6105,27.222222
2018-10-09 17:00:00,995.337,26.111111
2018-10-09 18:00:00,1052.58216,26.111111
2018-10-09 19:00:00,1019.82048,26.111111
2018-10-09 20:00:00,969.6414,26.111111
2018-10-09 21:00:00,985.93362,26.111111
2018-10-09 22:00:00,948.234,26.111111
2018-10-09 23:00:00,1875.9909,26.111111
2018-10-10 00:00:00,2701.125,27.222222
2018-10-10 01:00:00,4013.1,27.777778
2018-10-10 02:00:00,5335.8858,28.888889
2018-10-10 03:00:00,6026.975640000001,27.777778
2018-10-10 04:00:00,6277.467000000001,25.0
2018-10-10 05:00:00,5840.60988,25.0
2018-10-10 06:00:00,5672.5473,23.888889
2018-10-10 07:00:00,5912.2266,23.888889
2018-10-10 08:00:00,4842.18504,22.777778
2018-10-10 09:00:00,5153.41176,22.777778
2018-10-10 10:00:00,5140.0272,23.888889
2018-10-10 11:00:00,4763.7786,23.888889
2018-10-10 12:00:00,5014.25232,27.222222
2018-10-10 13:00:00,4612.60128,23.888889
2018-10-10 14:00:00,4264.89,23.888889
2018-10-10 15:00:00,2002.5096,23.888889
2018-10-10 16:00:00,1810.515,26.111111
2018-10-10 17:00:00,927.2109,26.111111
2018-10-10 18:00:00,794.99196,26.111111
2018-10-10 19:00:00,788.7285,25.0
2018-10-10 20:00:00,767.1216,25.0
2018-10-10 21:00:00,764.4084,25.0
2018-10-10 22:00:00,782.9115,25.0
2018-10-10 23:00:00,1570.34304,25.0
2018-10-11 00:00:00,2279.83812,23.888889
2018-10-11 01:00:00,2350.89456,22.777778
2018-10-11 02:00:00,3560.8608,22.777778
2018-10-11 03:00:00,4237.38,23.888889
2018-10-11 04:00:00,4439.295,23.888889
2018-10-11 05:00:00,4641.21,23.888889
2018-10-11 06:00:00,4537.26,23.888889
2018-10-11 07:00:00,4452.7896,23.888889
2018-10-11 08:00:00,4270.35,23.888889
2018-10-11 09:00:00,3852.1392,22.777778
2018-10-11 10:00:00,3926.2188,22.777778
2018-10-11 11:00:00,4085.928,22.777778
2018-10-11 12:00:00,4100.25,22.777778
2018-10-11 13:00:00,3920.6538,22.777778
2018-10-11 14:00:00,3321.675,22.777778
2018-10-11 15:00:00,1914.58386,22.777778
2018-10-11 16:00:00,1604.85192,22.777778
2018-10-11 17:00:00,721.5936,22.777778
2018-10-11 18:00:00,664.36608,22.777778
2018-10-11 19:00:00,694.92192,22.777778
2018-10-11 20:00:00,661.42062,22.222222
2018-10-11 21:00:00,692.91684,22.777778
2018-10-11 22:00:00,657.657,22.777778
2018-10-11 23:00:00,1521.555,22.777778
2018-10-12 00:00:00,2266.236,22.777778
2018-10-12 01:00:00,2342.82174,22.777778
2018-10-12 02:00:00,3637.095,23.888889
2018-10-12 03:00:00,3893.085,26.111111
2018-10-12 04:00:00,4002.6378,26.111111
2018-10-12 05:00:00,4560.68802,26.111111
2018-10-12 06:00:00,4572.6702,25.0
2018-10-12 07:00:00,4579.40952,26.111111
2018-10-12 08:00:00,4457.628000000001,26.111111
2018-10-12 09:00:00,4301.33676,26.111111
2018-10-12 10:00:00,4483.6415400000005,25.0
2018-10-12 11:00:00,4088.952,25.0
2018-10-12 12:00:00,4437.26808,22.777778
2018-10-12 13:00:00,4597.4817,25.0
2018-10-12 14:00:00,4283.6976,25.0
2018-10-12 15:00:00,2461.2672,23.888889
2018-10-12 16:00:00,1701.0,22.777778
2018-10-12 17:00:00,877.3947,22.777778
2018-10-12 18:00:00,818.65938,22.222222
2018-10-12 19:00:00,777.89796,22.222222
2018-10-12 20:00:00,740.04672,22.222222
2018-10-12 21:00:00,763.46088,22.222222
2018-10-12 22:00:00,775.71312,22.222222
2018-10-12 23:00:00,1528.76724,22.222222
2018-10-13 00:00:00,2156.196,25.0
2018-10-13 01:00:00,2349.58416,26.111111
2018-10-13 02:00:00,3953.1126600000002,27.222222
2018-10-13 03:00:00,4104.92502,27.222222
2018-10-13 04:00:00,4532.9802,27.222222
2018-10-13 05:00:00,4567.45002,27.777778
2018-10-13 06:00:00,4535.6535,27.777778
2018-10-13 07:00:00,4512.6816,27.777778
2018-10-13 08:00:00,4443.88728,27.222222
2018-10-13 09:00:00,4373.649,27.222222
2018-10-13 10:00:00,4382.8344,26.111111
2018-10-13 11:00:00,4303.02096,26.111111
2018-10-13 12:00:00,3898.01916,25.0
2018-10-13 13:00:00,4093.23096,26.111111
2018-10-13 14:00:00,3668.71428,25.0
2018-10-13 15:00:00,2243.808,26.111111
2018-10-13 16:00:00,1904.0616,22.777778
2018-10-13 17:00:00,1503.495,22.777778
2018-10-13 18:00:00,1237.11,22.777778
2018-10-13 19:00:00,872.93514,23.888889
2018-10-13 20:00:00,825.32268,22.777778
2018-10-13 21:00:00,792.792,22.777778
2018-10-13 22:00:00,820.27764,23.888889
2018-10-13 23:00:00,1819.545,23.888889
2018-10-14 00:00:00,2591.295,25.0
2018-10-14 01:00:00,2982.84,26.111111
2018-10-14 02:00:00,3704.8515,27.222222
2018-10-14 03:00:00,4651.02582,27.222222
2018-10-14 04:00:00,4668.90102,27.222222
2018-10-14 05:00:00,4738.20984,27.777778
2018-10-14 06:00:00,4680.1776,28.888889
2018-10-14 07:00:00,4800.05274,27.777778
2018-10-14 08:00:00,4577.61234,27.777778
2018-10-14 09:00:00,4780.186320000001,27.222222
2018-10-14 10:00:00,4659.30234,26.111111
2018-10-14 11:00:00,4742.2032,26.111111
2018-10-14 12:00:00,4682.84082,26.111111
2018-10-14 13:00:00,4640.905500000001,25.0
2018-10-14 14:00:00,4145.7717,25.0
2018-10-14 15:00:00,2283.141,25.0
2018-10-14 16:00:00,2005.0065,26.111111
2018-10-14 17:00:00,879.984,26.111111
2018-10-14 18:00:00,821.47212,25.0
2018-10-14 19:00:00,870.42816,25.0
2018-10-14 20:00:00,831.54834,25.0
2018-10-14 21:00:00,846.2685,25.0
2018-10-14 22:00:00,895.16406,25.0
2018-10-14 23:00:00,2024.17992,25.0
2018-10-15 00:00:00,2392.03692,26.111111
2018-10-15 01:00:00,3636.6519,28.888889
2018-10-15 02:00:00,3766.4445,30.0
2018-10-15 03:00:00,5331.7215,28.888889
2018-10-15 04:00:00,5252.8035,27.777778
2018-10-15 05:00:00,5143.39056,30.0
2018-10-15 06:00:00,5129.9220000000005,28.888889
2018-10-15 07:00:00,4607.11776,28.888889
2018-10-15 08:00:00,4763.92014,27.777778
2018-10-15 09:00:00,4506.162780000001,27.222222
2018-10-15 10:00:00,4603.851,27.222222
2018-10-15 11:00:00,4584.51588,27.222222
2018-10-15 12:00:00,4522.85946,27.222222
2018-10-15 13:00:00,4651.6218,27.222222
2018-10-15 14:00:00,4488.739079999999,27.222222
2018-10-15 15:00:00,2225.9475,27.222222
2018-10-15 16:00:00,1866.04614,26.111111
2018-10-15 17:00:00,1557.72078,26.111111
2018-10-15 18:00:00,1398.76968,26.111111
2018-10-15 19:00:00,1344.27216,26.111111
2018-10-15 20:00:00,1272.92634,25.0
2018-10-15 21:00:00,1336.671,25.0
2018-10-15 22:00:00,1495.7985,26.111111
2018-10-15 23:00:00,1554.903,26.111111
2018-10-16 00:00:00,2334.47424,27.222222
2018-10-16 01:00:00,4548.7428,22.777778
2018-10-16 02:00:00,4212.59328,23.888889
2018-10-16 03:00:00,4701.46824,23.888889
2018-10-16 04:00:00,4945.59324,25.0
2018-10-16 05:00:00,5004.835499999999,25.0
2018-10-16 06:00:00,4981.49106,23.888889
2018-10-16 07:00:00,4773.71328,25.0
2018-10-16 08:00:00,4776.21228,25.0
2018-10-16 09:00:00,4186.02492,23.888889
2018-10-16 10:00:00,4289.092500000001,23.888889
2018-10-16 11:00:00,4302.5325,23.888889
2018-10-16 12:00:00,4325.043659999999,22.777778
2018-10-16 13:00:00,4239.97896,23.888889
2018-10-16 14:00:00,3482.514,23.888889
2018-10-16 15:00:00,1977.59268,23.888889
2018-10-16 16:00:00,1608.56892,26.111111
2018-10-16 17:00:00,1375.752,26.111111
2018-10-16 18:00:00,1274.616,26.111111
2018-10-16 19:00:00,1112.65308,26.111111
2018-10-16 20:00:00,701.8431,26.111111
2018-10-16 21:00:00,750.81468,23.888889
2018-10-16 22:00:00,719.5545,23.888889
2018-10-16 23:00:00,1836.0594,22.777778
2018-10-17 00:00:00,2253.81408,23.888889
2018-10-17 01:00:00,2411.51526,23.888889
2018-10-17 02:00:00,4395.34872,22.777778
2018-10-17 03:00:00,4427.3850600000005,23.888889
2018-10-17 04:00:00,4531.70298,23.888889
2018-10-17 05:00:00,4581.50238,23.888889
2018-10-17 06:00:00,4640.9895,23.888889
2018-10-17 07:00:00,4725.92232,22.777778
2018-10-17 08:00:00,4526.71884,22.222222
2018-10-17 09:00:00,4427.9676,22.222222
2018-10-17 10:00:00,4241.3007,22.222222
2018-10-17 11:00:00,2305.45896,22.222222
2018-10-17 12:00:00,4024.503,22.777778
2018-10-17 13:00:00,4088.511,22.222222
2018-10-17 14:00:00,4064.59872,22.777778
2018-10-17 15:00:00,1981.31976,22.777778
2018-10-17 16:00:00,1566.8037,23.888889
2018-10-17 17:00:00,760.284,23.888889
2018-10-17 18:00:00,693.62244,23.888889
2018-10-17 19:00:00,691.18056,23.888889
2018-10-17 20:00:00,697.76784,23.888889
2018-10-17 21:00:00,647.1465,22.777778
2018-10-17 22:00:00,716.28984,22.777778
2018-10-17 23:00:00,1616.75976,22.777778
2018-10-18 00:00:00,2050.31736,22.777778
2018-10-18 01:00:00,2347.22124,21.111111
2018-10-18 02:00:00,3727.1808,21.111111
2018-10-18 03:00:00,4010.4792,22.222222
2018-10-18 04:00:00,4345.32,22.222222
2018-10-18 05:00:00,4084.71,22.777778
2018-10-18 06:00:00,3946.635,22.777778
2018-10-18 07:00:00,4021.3992,23.888889
2018-10-18 08:00:00,4244.625,23.888889
2018-10-18 09:00:00,3946.635,25.0
2018-10-18 10:00:00,4115.4288,23.888889
2018-10-18 11:00:00,4090.275,23.888889
2018-10-18 12:00:00,4267.725,21.111111
2018-10-18 13:00:00,4342.4976,23.888889
2018-10-18 14:00:00,3781.575,23.888889
2018-10-18 15:00:00,2154.70584,23.888889
2018-10-18 16:00:00,1871.08152,22.222222
2018-10-18 17:00:00,746.7075,22.222222
2018-10-18 18:00:00,721.9968,21.111111
2018-10-18 19:00:00,660.723,21.111111
2018-10-18 20:00:00,655.0404,21.111111
2018-10-18 21:00:00,663.705,21.111111
2018-10-18 22:00:00,663.33456,21.111111
2018-10-18 23:00:00,1770.0228,20.0
2018-10-19 00:00:00,2227.407,23.888889
2018-10-19 01:00:00,2397.63888,25.0
2018-10-19 02:00:00,4157.16,26.111111
2018-10-19 03:00:00,4296.6168,27.222222
2018-10-19 04:00:00,4509.12,27.777778
2018-10-19 05:00:00,4670.19,27.222222
2018-10-19 06:00:00,4717.44,27.222222
2018-10-19 07:00:00,4747.8144,26.111111
2018-10-19 08:00:00,4771.7376,26.111111
2018-10-19 09:00:00,4754.0976,26.111111
2018-10-19 10:00:00,4926.81,26.111111
2018-10-19 11:00:00,4513.215,25.0
2018-10-19 12:00:00,4263.0,25.0
2018-10-19 13:00:00,4411.68,25.0
2018-10-19 14:00:00,4759.9776,25.0
2018-10-19 15:00:00,2965.2,25.0
2018-10-19 16:00:00,1907.27124,25.0
2018-10-19 17:00:00,908.61246,23.888889
2018-10-19 18:00:00,802.872,23.888889
2018-10-19 19:00:00,794.241,23.888889
2018-10-19 20:00:00,779.32512,23.888889
2018-10-19 21:00:00,803.83842,23.888889
2018-10-19 22:00:00,795.1965,22.777778
2018-10-19 23:00:00,2173.227,23.888889
2018-10-20 00:00:00,2310.10668,25.0
2018-10-20 01:00:00,1678.39392,26.111111
2018-10-20 02:00:00,3868.41294,26.111111
2018-10-20 03:00:00,4220.06928,26.111111
2018-10-20 04:00:00,4419.2757,25.0
2018-10-20 05:00:00,4452.50526,26.111111
2018-10-20 06:00:00,4345.08354,26.111111
2018-10-20 07:00:00,4412.79216,25.0
2018-10-20 08:00:00,4229.52768,26.111111
2018-10-20 09:00:00,4248.9279,25.0
2018-10-20 10:00:00,4215.60216,25.0
2018-10-20 11:00:00,4145.6268,23.888889
2018-10-20 12:00:00,2744.97552,26.111111
2018-10-20 13:00:00,4152.519,25.0
2018-10-20 14:00:00,4005.96,25.0
2018-10-20 15:00:00,2464.8225,25.0
2018-10-20 16:00:00,1824.79206,25.0
2018-10-20 17:00:00,1497.7116,25.0
2018-10-20 18:00:00,1330.64778,25.0
2018-10-20 19:00:00,772.99866,23.888889
2018-10-20 20:00:00,743.49072,23.888889
2018-10-20 21:00:00,745.3908,23.888889
2018-10-20 22:00:00,746.7075,23.888889
2018-10-20 23:00:00,1951.5636,23.888889
2018-10-21 00:00:00,2349.333,23.888889
2018-10-21 01:00:00,1727.376,25.0
2018-10-21 02:00:00,3833.00232,27.222222
2018-10-21 03:00:00,5411.88648,27.777778
2018-10-21 04:00:00,4686.2424,27.777778
2018-10-21 05:00:00,4718.5740000000005,27.777778
2018-10-21 06:00:00,4632.46098,28.888889
2018-10-21 07:00:00,4682.44854,28.888889
2018-10-21 08:00:00,4581.68004,27.777778
2018-10-21 09:00:00,4486.48032,27.777778
2018-10-21 10:00:00,4404.6324,26.111111
2018-10-21 11:00:00,4319.17038,25.0
2018-10-21 12:00:00,4327.97022,23.888889
2018-10-21 13:00:00,4295.68146,25.0
2018-10-21 14:00:00,4036.956,25.0
2018-10-21 15:00:00,2189.67084,25.0
2018-10-21 16:00:00,1681.92108,25.0
2018-10-21 17:00:00,808.185,25.0
2018-10-21 18:00:00,762.048,25.0
2018-10-21 19:00:00,746.2917,25.0
2018-10-21 20:00:00,709.71222,23.888889
2018-10-21 21:00:00,736.83498,23.888889
2018-10-21 22:00:00,760.83462,23.888889
2018-10-21 23:00:00,1857.45714,23.888889
2018-10-22 00:00:00,2357.67,26.111111
2018-10-22 01:00:00,3134.04,27.222222
2018-10-22 02:00:00,4073.58,27.777778
2018-10-22 03:00:00,5761.98,27.777778
2018-10-22 04:00:00,5332.236,27.777778
2018-10-22 05:00:00,5375.7732,28.888889
2018-10-22 06:00:00,5249.9622,27.777778
2018-10-22 07:00:00,5173.66962,27.222222
2018-10-22 08:00:00,4895.29404,27.222222
2018-10-22 09:00:00,5027.44872,27.222222
2018-10-22 10:00:00,5061.2688,26.111111
2018-10-22 11:00:00,4930.847879999999,26.111111
2018-10-22 12:00:00,4544.7078599999995,25.0
2018-10-22 13:00:00,4398.975,26.111111
2018-10-22 14:00:00,4575.9546,25.0
2018-10-22 15:00:00,2751.84,25.0
2018-10-22 16:00:00,1466.1675,25.0
2018-10-22 17:00:00,921.31956,25.0
2018-10-22 18:00:00,815.5728,25.0
2018-10-22 19:00:00,777.51912,25.0
2018-10-22 20:00:00,802.872,23.888889
2018-10-22 21:00:00,834.16032,23.888889
2018-10-22 22:00:00,833.69664,23.888889
2018-10-22 23:00:00,1773.135,23.888889
2018-10-23 00:00:00,2321.14176,25.0
2018-10-23 01:00:00,3745.98,26.111111
2018-10-23 02:00:00,3709.23,26.111111
2018-10-23 03:00:00,4750.326,27.222222
2018-10-23 04:00:00,6186.85284,27.222222
2018-10-23 05:00:00,5099.30652,27.222222
2018-10-23 06:00:00,5394.06924,26.111111
2018-10-23 07:00:00,4920.4310399999995,27.222222
2018-10-23 08:00:00,5316.612,27.222222
2018-10-23 09:00:00,4745.92944,27.222222
2018-10-23 10:00:00,4407.22296,26.111111
2018-10-23 11:00:00,4632.7176,26.111111
2018-10-23 12:00:00,4320.036,25.0
2018-10-23 13:00:00,4417.035,26.111111
2018-10-23 14:00:00,4189.6176,26.111111
2018-10-23 15:00:00,2691.36,26.111111
2018-10-23 16:00:00,1580.42808,25.0
2018-10-23 17:00:00,743.07744,25.0
2018-10-23 18:00:00,740.87328,25.0
2018-10-23 19:00:00,740.04672,25.0
2018-10-23 20:00:00,732.72276,25.0
2018-10-23 21:00:00,727.32072,25.0
2018-10-23 22:00:00,761.62464,25.0
2018-10-23 23:00:00,2060.2491,25.0
2018-10-24 00:00:00,2294.18784,26.111111
2018-10-24 01:00:00,2623.1675400000004,26.111111
2018-10-24 02:00:00,4131.63534,27.222222
2018-10-24 03:00:00,4669.035,27.222222
2018-10-24 04:00:00,4808.412,26.111111
2018-10-24 05:00:00,4763.3922,26.111111
2018-10-24 06:00:00,4845.68532,27.222222
2018-10-24 07:00:00,4740.624,27.222222
2018-10-24 08:00:00,4680.1524,27.222222
2018-10-24 09:00:00,4242.36498,27.222222
2018-10-24 10:00:00,4343.26032,26.111111
2018-10-24 11:00:00,4138.92906,26.111111
2018-10-24 12:00:00,4083.9539999999997,25.0
2018-10-24 13:00:00,4001.4609600000003,26.111111
2018-10-24 14:00:00,3868.6409999999996,26.111111
2018-10-24 15:00:00,2326.99068,25.0
2018-10-24 16:00:00,1869.87024,25.0
2018-10-24 17:00:00,869.85486,25.0
2018-10-24 18:00:00,808.185,23.888889
2018-10-24 19:00:00,782.03958,23.888889
2018-10-24 20:00:00,762.96528,23.888889
2018-10-24 21:00:00,763.95774,23.888889
2018-10-24 22:00:00,798.26292,25.0
2018-10-24 23:00:00,1658.33136,25.0
2018-10-25 00:00:00,2220.78318,26.111111
2018-10-25 01:00:00,1978.36926,26.111111
2018-10-25 02:00:00,3727.8864,27.222222
2018-10-25 03:00:00,4942.493640000001,27.222222
2018-10-25 04:00:00,4765.77444,27.777778
2018-10-25 05:00:00,4813.67208,27.777778
2018-10-25 06:00:00,4806.1944,27.777778
2018-10-25 07:00:00,4720.13934,28.888889
2018-10-25 08:00:00,4665.77706,27.777778
2018-10-25 09:00:00,4140.02232,27.222222
2018-10-25 10:00:00,4312.80444,26.111111
2018-10-25 11:00:00,4319.224560000001,26.111111
2018-10-25 12:00:00,4401.6168,26.111111
2018-10-25 13:00:00,3873.56466,26.111111
2018-10-25 14:00:00,3820.005,25.0
2018-10-25 15:00:00,2409.4035,25.0
2018-10-25 16:00:00,2001.62928,25.0
2018-10-25 17:00:00,783.85608,25.0
2018-10-25 18:00:00,733.53924,25.0
2018-10-25 19:00:00,695.69808,25.0
2018-10-25 20:00:00,725.76,25.0
2018-10-25 21:00:00,691.63038,25.0
2018-10-25 22:00:00,705.978,25.0
2018-10-25 23:00:00,1836.0594,25.0
2018-10-26 00:00:00,2242.044,26.111111
2018-10-26 01:00:00,2307.11712,26.111111
2018-10-26 02:00:00,2256.74988,27.222222
2018-10-26 03:00:00,5078.0016,27.222222
2018-10-26 04:00:00,5067.719160000001,27.222222
2018-10-26 05:00:00,5058.7299,28.888889
2018-10-26 06:00:00,5347.13298,28.888889
2018-10-26 07:00:00,5225.807580000001,28.888889
2018-10-26 08:00:00,5153.650320000001,27.777778
2018-10-26 09:00:00,4931.96256,27.222222
2018-10-26 10:00:00,4640.64552,27.222222
2018-10-26 11:00:00,4801.880160000001,27.222222
2018-10-26 12:00:00,4846.61016,26.111111
2018-10-26 13:00:00,4686.05298,27.222222
2018-10-26 14:00:00,4316.4899399999995,27.222222
2018-10-26 15:00:00,2536.38,27.777778
2018-10-26 16:00:00,1857.45714,25.0
2018-10-26 17:00:00,849.84648,23.888889
2018-10-26 18:00:00,724.4832,23.888889
2018-10-26 19:00:00,693.30492,22.777778
2018-10-26 20:00:00,676.872,23.888889
2018-10-26 21:00:00,726.10356,23.888889
2018-10-26 22:00:00,710.5035,23.888889
2018-10-26 23:00:00,1757.54502,23.888889
2018-10-27 00:00:00,2117.8332,27.222222
2018-10-27 01:00:00,2303.79786,26.111111
2018-10-27 02:00:00,4766.5002,26.111111
2018-10-27 03:00:00,4258.1385,27.222222
2018-10-27 04:00:00,4365.63288,27.222222
2018-10-27 05:00:00,4375.98336,27.777778
2018-10-27 06:00:00,4520.21136,27.777778
2018-10-27 07:00:00,4466.5425,27.777778
2018-10-27 08:00:00,4243.27344,27.222222
2018-10-27 09:00:00,4175.90502,27.222222
2018-10-27 10:00:00,4075.491,26.111111
2018-10-27 11:00:00,4001.4449999999997,26.111111
2018-10-27 12:00:00,3973.56498,25.0
2018-10-27 13:00:00,4021.1639999999998,26.111111
2018-10-27 14:00:00,3564.7815,25.0
2018-10-27 15:00:00,2271.087,25.0
2018-10-27 16:00:00,1836.786,27.222222
2018-10-27 17:00:00,1438.71084,26.111111
2018-10-27 18:00:00,1224.0396,26.111111
2018-10-27 19:00:00,660.35508,25.0
2018-10-27 20:00:00,624.86676,25.0
2018-10-27 21:00:00,555.65496,25.0
2018-10-27 22:00:00,557.61804,25.0
2018-10-27 23:00:00,1251.789,23.888889
2018-10-28 00:00:00,1827.693,25.0
2018-10-28 01:00:00,2214.702,25.0
2018-10-28 02:00:00,2332.70478,25.0
2018-10-28 03:00:00,3325.1727600000004,26.111111
2018-10-28 04:00:00,3369.6264,26.111111
2018-10-28 05:00:00,3430.6461,27.222222
2018-10-28 06:00:00,3457.40304,27.222222
2018-10-28 07:00:00,3493.64316,27.222222
2018-10-28 08:00:00,3455.88852,27.222222
2018-10-28 09:00:00,3391.10772,27.222222
2018-10-28 10:00:00,3304.13244,25.0
2018-10-28 11:00:00,3169.866,26.111111
2018-10-28 12:00:00,3128.0365199999997,23.888889
2018-10-28 13:00:00,3285.10728,23.888889
2018-10-28 14:00:00,3056.12748,23.888889
2018-10-28 15:00:00,987.987,22.777778
2018-10-28 16:00:00,1399.15818,25.0
2018-10-28 17:00:00,549.24156,25.0
2018-10-28 18:00:00,495.495,22.222222
2018-10-28 19:00:00,469.03584,22.222222
