time,coolingLoad,temperature,flow_rate_delta
2018-11-16 17:00:00,1545.99732,26.111111,368.09460000000007
2018-11-16 18:00:00,1416.4815,23.888889,337.2574999999999
2018-11-16 19:00:00,1186.78224,23.888889,282.56719999999996
2018-11-16 20:00:00,1150.0398,23.888889,273.81899999999985
2018-11-16 21:00:00,1198.5897,23.888889,285.37850000000003
2018-11-16 22:00:00,1290.56928,23.888889,307.2783999999999
2018-11-16 23:00:00,1802.49048,23.888889,429.16440000000006
2018-11-17 00:00:00,2349.1104,25.0,559.3120000000001
2018-11-17 01:00:00,2519.29986,22.777778,599.8333
2018-11-17 02:00:00,3597.06816,23.888889,856.4448
2018-11-17 03:00:00,3874.46976,23.888889,922.4928
2018-11-17 04:00:00,4138.7782799999995,23.888889,985.4234
2018-11-17 05:00:00,4193.21994,23.888889,998.3857000000002
2018-11-17 06:00:00,4220.69844,25.0,1004.9282000000001
2018-11-17 07:00:00,4169.34,25.0,992.7
2018-11-17 08:00:00,4430.55732,25.0,1054.8945999999996
2018-11-17 09:00:00,4372.95936,25.0,1041.1807999999999
2018-11-17 10:00:00,4270.51842,25.0,1016.7900999999999
2018-11-17 11:00:00,4398.471,25.0,1047.255
2018-11-17 12:00:00,4265.499,23.888889,1015.595
2018-11-17 13:00:00,4349.44188,23.888889,1035.5814
2018-11-17 14:00:00,4081.0391999999997,23.888889,971.6759999999998
2018-11-17 15:00:00,1868.16672,23.888889,444.8015999999999
2018-11-17 16:00:00,1844.34768,25.0,439.1304
2018-11-17 17:00:00,1487.3166,25.0,354.123
2018-11-17 18:00:00,1376.3064,23.888889,327.69199999999995
2018-11-17 19:00:00,1299.59424,23.888889,309.42719999999997
2018-11-17 20:00:00,783.783,22.777778,186.61500000000012
2018-11-17 21:00:00,830.29632,22.777778,197.6895999999999
2018-11-17 22:00:00,837.837,22.777778,199.48499999999993
2018-11-17 23:00:00,846.37224,23.888889,201.5172000000001
2018-11-18 00:00:00,3027.969,25.0,720.945
2018-11-18 01:00:00,2809.15992,23.888889,668.8475999999999
2018-11-18 02:00:00,3417.11244,23.888889,813.5982
2018-11-18 03:00:00,4323.4884,26.111111,1029.402
2018-11-18 04:00:00,4597.48002,27.222222,1094.6381
2018-11-18 05:00:00,4443.31272,27.777778,1057.9316
2018-11-18 06:00:00,4514.56194,27.222222,1074.8957
2018-11-18 07:00:00,4483.43448,27.222222,1067.4844
2018-11-18 08:00:00,4477.8342,27.222222,1066.151
2018-11-18 09:00:00,4464.77808,25.0,1063.0423999999998
2018-11-18 10:00:00,4450.39854,26.111111,1059.6187
2018-11-18 11:00:00,4612.295099999999,25.0,1098.1655
2018-11-18 12:00:00,4436.3025,23.888889,1056.2624999999998
2018-11-18 13:00:00,4361.84532,25.0,1038.5346
2018-11-18 14:00:00,4170.85956,25.0,993.0618
2018-11-18 15:00:00,2435.832,25.0,579.9600000000002
2018-11-18 16:00:00,1914.192,23.888889,455.76
2018-11-18 17:00:00,1741.824,23.888889,414.72
2018-11-18 18:00:00,1120.392,23.888889,266.7599999999999
2018-11-18 19:00:00,829.16568,22.777778,197.4204
2018-11-18 20:00:00,809.16234,22.777778,192.6576999999999
2018-11-18 21:00:00,778.386,22.777778,185.33000000000007
2018-11-18 22:00:00,799.155,23.888889,190.27499999999995
2018-11-18 23:00:00,1586.71296,22.777778,377.7888
2018-11-19 00:00:00,2336.01732,25.0,556.1945999999998
2018-11-19 01:00:00,1863.13932,22.222222,443.60459999999995
2018-11-19 02:00:00,3340.7955,22.777778,795.4275
2018-11-19 03:00:00,3774.72774,23.888889,898.7446999999999
2018-11-19 04:00:00,4465.44672,23.888889,1063.2016
2018-11-19 05:00:00,4759.9965,23.888889,1133.3325000000002
2018-11-19 06:00:00,4458.63684,23.888889,1061.5801999999999
2018-11-19 07:00:00,4371.04248,23.888889,1040.7243999999998
2018-11-19 08:00:00,4044.22116,23.888889,962.9097999999999
2018-11-19 09:00:00,3869.01522,23.888889,921.1940999999999
2018-11-19 10:00:00,3677.17728,23.888889,875.5184000000002
2018-11-19 11:00:00,3601.878,23.888889,857.59
2018-11-19 12:00:00,3484.98318,22.222222,829.7579000000002
2018-11-19 13:00:00,3664.3425,23.888889,872.4625
2018-11-19 14:00:00,3573.51624,23.888889,850.8371999999999
2018-11-19 15:00:00,1332.91452,23.888889,317.3606000000001
2018-11-19 16:00:00,1489.95,25.0,354.75
2018-11-19 17:00:00,1540.40922,23.888889,366.7641
2018-11-19 18:00:00,845.18028,22.777778,201.2334
2018-11-19 19:00:00,840.80556,22.222222,200.19179999999992
2018-11-19 20:00:00,765.23538,22.222222,182.19889999999995
2018-11-19 21:00:00,786.56004,22.222222,187.2762
2018-11-19 22:00:00,822.18864,22.222222,195.7591999999999
2018-11-19 23:00:00,1472.24952,22.222222,350.5356
2018-11-20 00:00:00,2440.074,23.888889,580.9699999999999
2018-11-20 01:00:00,2585.583,23.888889,615.6150000000001
2018-11-20 02:00:00,4635.645,23.888889,1103.725
2018-11-20 03:00:00,4596.69,23.888889,1094.4499999999998
2018-11-20 04:00:00,4265.205,25.0,1015.525
2018-11-20 05:00:00,4180.7808,25.0,995.4239999999998
2018-11-20 06:00:00,4375.98,26.111111,1041.9
2018-11-20 07:00:00,4105.92,26.111111,977.6000000000004
2018-11-20 08:00:00,3924.91554,25.0,934.5037
2018-11-20 09:00:00,3928.932,25.0,935.46
2018-11-20 10:00:00,3924.207,23.888889,934.335
2018-11-20 11:00:00,4008.9,23.888889,954.5
2018-11-20 12:00:00,4082.4105,22.777778,972.0025
2018-11-20 13:00:00,3992.0916,23.888889,950.498
2018-11-20 14:00:00,4060.34874,22.777778,966.7496999999998
2018-11-20 15:00:00,1631.1456,23.888889,388.36800000000005
2018-11-20 16:00:00,1502.65584,23.888889,357.7751999999999
2018-11-20 17:00:00,1321.446,23.888889,314.63
2018-11-20 18:00:00,864.38016,22.777778,205.80480000000009
2018-11-20 19:00:00,760.83462,22.222222,181.15109999999996
2018-11-20 20:00:00,771.20316,22.777778,183.61980000000008
2018-11-20 21:00:00,796.488,22.777778,189.64000000000007
2018-11-20 22:00:00,786.56004,22.777778,187.2762
2018-11-20 23:00:00,1419.42444,22.777778,337.95820000000003
2018-11-21 00:00:00,2126.20212,23.888889,506.2386
2018-11-21 01:00:00,2563.197,25.0,610.285
2018-11-21 02:00:00,3415.24848,27.222222,813.1544000000001
2018-11-21 03:00:00,3259.9761599999997,27.777778,776.1848
2018-11-21 04:00:00,4784.871,27.222222,1139.2550000000003
2018-11-21 05:00:00,4745.79966,26.111111,1129.9523
2018-11-21 06:00:00,4807.07262,27.222222,1144.5411000000001
2018-11-21 07:00:00,4833.63216,27.222222,1150.8647999999998
2018-11-21 08:00:00,4521.7930799999995,27.222222,1076.6173999999999
2018-11-21 09:00:00,4262.95548,26.111111,1014.9893999999999
2018-11-21 10:00:00,4229.13918,26.111111,1006.9378999999999
2018-11-21 11:00:00,4354.812,23.888889,1036.86
2018-11-21 12:00:00,4353.30378,23.888889,1036.5009
2018-11-21 13:00:00,4033.61154,22.777778,960.3837000000001
2018-11-21 14:00:00,2900.0034,22.777778,690.4769999999999
2018-11-21 15:00:00,1834.917,22.777778,436.8849999999999
2018-11-21 16:00:00,1486.98144,23.888889,354.0432
2018-11-21 17:00:00,1237.80048,23.888889,294.7144
2018-11-21 18:00:00,577.59744,22.777778,137.52319999999992
2018-11-21 19:00:00,631.3944,22.777778,150.33200000000002
2018-11-21 20:00:00,578.24256,22.777778,137.67680000000013
2018-11-21 21:00:00,590.0895,22.777778,140.49750000000006
2018-11-21 22:00:00,604.67232,22.777778,143.96960000000007
2018-11-21 23:00:00,1403.38128,22.777778,334.13840000000005
2018-11-22 00:00:00,1783.047,22.777778,424.535
2018-11-22 01:00:00,1761.1137600000002,20.0,419.31280000000004
2018-11-22 02:00:00,2353.1445,20.0,560.2725
2018-11-22 03:00:00,2620.926,21.111111,624.03
2018-11-22 04:00:00,2928.83136,22.222222,697.3407999999998
2018-11-22 05:00:00,3000.648,22.222222,714.44
2018-11-22 06:00:00,3151.77912,22.222222,750.4236000000001
2018-11-22 07:00:00,2926.1484,22.222222,696.702
2018-11-22 08:00:00,2762.1594,22.777778,657.657
2018-11-22 09:00:00,2723.616,22.777778,648.4799999999999
2018-11-22 10:00:00,2659.05696,22.222222,633.1088
2018-11-22 11:00:00,2638.944,22.222222,628.3200000000002
2018-11-22 12:00:00,2679.3648,18.888889,637.944
2018-11-22 13:00:00,2638.125,22.222222,628.1250000000001
2018-11-22 14:00:00,2390.27544,21.111111,569.1132000000001
2018-11-22 15:00:00,1881.55968,21.111111,447.9904
2018-11-22 16:00:00,1416.91872,21.111111,337.36159999999984
2018-11-22 17:00:00,1288.3311,20.0,306.74550000000005
2018-11-22 18:00:00,1019.25096,20.0,242.67879999999988
2018-11-22 19:00:00,990.53262,18.888889,235.84110000000004
2018-11-22 20:00:00,963.39474,18.888889,229.37970000000007
2018-11-22 21:00:00,999.02166,18.888889,237.8623
2018-11-22 22:00:00,1045.3905,18.888889,248.9025000000001
2018-11-22 23:00:00,1158.30414,18.888889,275.78670000000005
2018-11-23 00:00:00,1608.1065,22.222222,382.88249999999994
2018-11-23 01:00:00,1912.15458,21.111111,455.27489999999995
2018-11-23 02:00:00,2542.428,21.111111,605.34
2018-11-23 03:00:00,3214.995,22.777778,765.475
2018-11-23 04:00:00,3348.807,22.222222,797.3349999999999
2018-11-23 05:00:00,3361.218,22.777778,800.2899999999998
2018-11-23 06:00:00,3406.27896,22.777778,811.0187999999999
2018-11-23 07:00:00,3402.7455,22.777778,810.1775
2018-11-23 08:00:00,3158.68224,22.777778,752.0672000000001
2018-11-23 09:00:00,2958.039,22.777778,704.2950000000001
2018-11-23 10:00:00,2972.025,21.111111,707.6250000000001
2018-11-23 11:00:00,3139.857,21.111111,747.585
2018-11-23 12:00:00,2979.37542,18.888889,709.3750999999999
2018-11-23 13:00:00,3025.78668,21.111111,720.4253999999999
2018-11-23 14:00:00,2857.428,21.111111,680.3400000000001
2018-11-23 15:00:00,1811.52552,21.111111,431.3156
2018-11-23 16:00:00,1443.1872,21.111111,343.616
2018-11-23 17:00:00,799.48344,21.111111,190.35319999999993
2018-11-23 18:00:00,710.45016,21.111111,169.1547999999999
2018-11-23 19:00:00,712.57368,20.0,169.6604000000001
2018-11-23 20:00:00,653.1525,20.0,155.51249999999993
2018-11-23 21:00:00,665.112,18.888889,158.35999999999996
2018-11-23 22:00:00,700.27776,18.888889,166.73280000000003
2018-11-23 23:00:00,1727.79264,18.888889,411.3792
2018-11-24 00:00:00,1961.87964,21.111111,467.1142
2018-11-24 01:00:00,2512.27746,23.888889,598.1612999999999
2018-11-24 02:00:00,2668.74048,22.777778,635.4144000000001
2018-11-24 03:00:00,3170.328,23.888889,754.8399999999999
2018-11-24 04:00:00,3172.53384,23.888889,755.3652000000002
2018-11-24 05:00:00,3091.01478,25.0,735.9558999999999
2018-11-24 06:00:00,3270.36528,23.888889,778.6584
2018-11-24 07:00:00,3507.8295,23.888889,835.1974999999998
2018-11-24 08:00:00,3389.715,23.888889,807.0749999999999
2018-11-24 09:00:00,3309.9885,23.888889,788.0924999999999
2018-11-24 10:00:00,3246.8688,22.777778,773.0640000000001
2018-11-24 11:00:00,3144.393,22.222222,748.665
2018-11-24 12:00:00,3252.1335,22.222222,774.3175000000001
2018-11-24 13:00:00,3248.91,22.777778,773.55
2018-11-24 14:00:00,2912.364,22.222222,693.42
2018-11-24 15:00:00,1816.3215,22.222222,432.4575
2018-11-24 16:00:00,1468.84752,21.111111,349.72560000000004
2018-11-24 17:00:00,1198.5897,22.222222,285.3784999999999
2018-11-24 18:00:00,1065.15864,22.222222,253.60920000000007
2018-11-24 19:00:00,1058.16018,22.222222,251.9428999999999
2018-11-24 20:00:00,609.525,21.111111,145.12499999999997
2018-11-24 21:00:00,636.97032,21.111111,151.65960000000013
2018-11-24 22:00:00,659.19,21.111111,156.95
2018-11-24 23:00:00,1383.48,21.111111,329.39999999999986
2018-11-25 00:00:00,1871.08152,22.222222,445.4956000000001
2018-11-25 01:00:00,2174.8608,22.222222,517.8240000000001
2018-11-25 02:00:00,3193.89,22.222222,760.4500000000002
2018-11-25 03:00:00,3017.3955,22.222222,718.4274999999999
2018-11-25 04:00:00,3170.51196,20.0,754.8838000000001
2018-11-25 05:00:00,3287.466,18.888889,782.7299999999999
2018-11-25 06:00:00,3116.64024,18.888889,742.0572000000002
2018-11-25 07:00:00,3130.575,17.777778,745.3750000000002
2018-11-25 08:00:00,3104.59044,17.777778,739.1881999999998
2018-11-25 09:00:00,3102.1935,17.777778,738.6175
2018-11-25 10:00:00,3060.11664,17.222222,728.5992
2018-11-25 11:00:00,3114.27228,17.777778,741.4934000000001
2018-11-25 12:00:00,3034.43826,22.222222,722.4852999999999
2018-11-25 13:00:00,2875.74,17.777778,684.6999999999999
2018-11-25 14:00:00,2669.23188,17.777778,635.5314000000002
2018-11-25 15:00:00,1314.59664,17.777778,312.99919999999986
2018-11-25 16:00:00,1359.288,22.222222,323.64
2018-11-25 17:00:00,603.26532,22.222222,143.63460000000006
2018-11-25 18:00:00,606.417,22.222222,144.38500000000008
2018-11-25 19:00:00,604.33464,21.111111,143.8892
2018-11-25 20:00:00,554.36346,21.111111,131.99129999999997
2018-11-25 21:00:00,580.75542,21.111111,138.2751
2018-11-25 22:00:00,603.26532,21.111111,143.63459999999998
2018-11-25 23:00:00,1751.3685,21.111111,416.9925000000001
2018-11-26 00:00:00,1859.14176,17.777778,442.6527999999999
2018-11-26 01:00:00,2038.72746,17.777778,485.4112999999998
2018-11-26 02:00:00,2392.34688,18.888889,569.6063999999999
2018-11-26 03:00:00,2983.491,18.888889,710.355
2018-11-26 04:00:00,3104.829,20.0,739.2449999999999
2018-11-26 05:00:00,3044.37,20.0,724.8500000000003
2018-11-26 06:00:00,3088.596,21.111111,735.38
2018-11-26 07:00:00,3000.4065,21.111111,714.3825
2018-11-26 08:00:00,3009.4575,21.111111,716.5374999999999
2018-11-26 09:00:00,3044.3301,21.111111,724.8405
2018-11-26 10:00:00,3154.0005,22.222222,750.9525
2018-11-26 11:00:00,2960.58,21.111111,704.9000000000002
2018-11-26 12:00:00,2875.62744,17.777778,684.6732
2018-11-26 13:00:00,2895.984,21.111111,689.52
2018-11-26 14:00:00,2580.417,21.111111,614.3849999999999
2018-11-26 15:00:00,1568.5425,21.111111,373.4625000000001
2018-11-26 16:00:00,1244.5125,17.777778,296.3125
2018-11-26 17:00:00,652.82112,17.777778,155.43360000000004
2018-11-26 18:00:00,656.5629,17.777778,156.32450000000003
2018-11-26 19:00:00,647.92728,17.777778,154.26839999999996
2018-11-26 20:00:00,623.07,17.777778,148.35
2018-11-26 21:00:00,611.6796,17.777778,145.63799999999995
2018-11-26 22:00:00,547.7976,17.222222,130.42800000000005
2018-11-26 23:00:00,1186.8948,17.222222,282.59400000000005
2018-11-27 00:00:00,1644.3,22.222222,391.50000000000006
2018-11-27 01:00:00,2048.382,21.111111,487.70999999999987
2018-11-27 02:00:00,3649.779,21.111111,868.9950000000001
2018-11-27 03:00:00,3009.825,22.222222,716.6250000000001
2018-11-27 04:00:00,3866.73,22.222222,920.65
2018-11-27 05:00:00,3243.6432,22.777778,772.2959999999998
2018-11-27 06:00:00,3626.99274,21.111111,863.5696999999999
2018-11-27 07:00:00,3581.5416,21.111111,852.7479999999999
2018-11-27 08:00:00,3719.52,20.0,885.5999999999998
2018-11-27 09:00:00,3567.0516,20.0,849.2979999999999
2018-11-27 10:00:00,3252.4632,20.0,774.3959999999998
2018-11-27 11:00:00,3332.07,20.0,793.3499999999998
2018-11-27 12:00:00,3559.71,21.111111,847.55
2018-11-27 13:00:00,3245.76,20.0,772.7999999999998
2018-11-27 14:00:00,3005.73,21.111111,715.6500000000001
2018-11-27 15:00:00,2146.28148,20.0,511.0194
2018-11-27 16:00:00,1478.736,21.111111,352.08
2018-11-27 17:00:00,689.08896,21.111111,164.06880000000004
2018-11-27 18:00:00,632.8644,21.111111,150.68200000000004
2018-11-27 19:00:00,622.72224,21.111111,148.2672000000001
2018-11-27 20:00:00,588.6426,20.0,140.15300000000008
2018-11-27 21:00:00,615.12528,20.0,146.45840000000004
2018-11-27 22:00:00,638.92332,20.0,152.1246
2018-11-27 23:00:00,1812.04254,20.0,431.4387000000001
2018-11-28 00:00:00,1957.37472,20.0,466.0416
2018-11-28 01:00:00,2437.87656,21.111111,580.4467999999999
2018-11-28 02:00:00,2905.4844,21.111111,691.782
2018-11-28 03:00:00,3558.24,21.111111,847.1999999999998
2018-11-28 04:00:00,3568.32,22.222222,849.6000000000001
2018-11-28 05:00:00,3393.1716,22.222222,807.898
2018-11-28 06:00:00,3629.9004,22.222222,864.2620000000001
2018-11-28 07:00:00,3548.41284,22.222222,844.8602
2018-11-28 08:00:00,3573.36,22.222222,850.7999999999998
2018-11-28 09:00:00,3409.89264,22.222222,811.8792
2018-11-28 10:00:00,3331.125,22.222222,793.125
2018-11-28 11:00:00,3174.045,22.222222,755.7250000000001
2018-11-28 12:00:00,3343.032,20.0,795.9600000000002
2018-11-28 13:00:00,3560.8608,22.222222,847.8239999999998
2018-11-28 14:00:00,3189.9378,21.111111,759.5089999999998
2018-11-28 15:00:00,2016.67536,21.111111,480.1608
2018-11-28 16:00:00,1246.43148,20.0,296.7694
2018-11-28 17:00:00,712.97184,20.0,169.7552
2018-11-28 18:00:00,633.9228,20.0,150.93399999999994
2018-11-28 19:00:00,635.8044,18.888889,151.38199999999995
2018-11-28 20:00:00,606.75468,18.888889,144.4654
2018-11-28 21:00:00,642.97884,18.888889,153.0902000000001
2018-11-28 22:00:00,659.55792,20.0,157.03760000000008
2018-11-28 23:00:00,1524.9066,20.0,363.0729999999999
2018-11-29 00:00:00,1915.13742,22.222222,455.98509999999993
2018-11-29 01:00:00,2554.49376,22.222222,608.2127999999999
2018-11-29 02:00:00,2615.40636,22.222222,622.7158
2018-11-29 03:00:00,3210.66984,22.777778,764.4451999999999
2018-11-29 04:00:00,3076.416,25.0,732.4799999999999
2018-11-29 05:00:00,3196.52592,26.111111,761.0776
2018-11-29 06:00:00,3260.48814,26.111111,776.3066999999998
2018-11-29 07:00:00,3144.72816,26.111111,748.7448000000002
2018-11-29 08:00:00,3154.12608,25.0,750.9824000000001
2018-11-29 09:00:00,3090.906,23.888889,735.93
2018-11-29 10:00:00,3069.36,22.777778,730.8000000000001
2018-11-29 11:00:00,3024.86184,22.777778,720.2051999999999
2018-11-29 12:00:00,2970.576,21.111111,707.28
2018-11-29 13:00:00,2947.30128,22.222222,701.7384
2018-11-29 14:00:00,2765.66724,22.222222,658.4921999999999
2018-11-29 15:00:00,2061.82284,22.222222,490.9102
2018-11-29 16:00:00,1573.96092,21.111111,374.7526000000001
2018-11-29 17:00:00,685.31652,21.111111,163.17060000000006
2018-11-29 18:00:00,649.78914,21.111111,154.71170000000006
2018-11-29 19:00:00,630.85428,20.0,150.20340000000007
2018-11-29 20:00:00,613.4373,20.0,146.05650000000006
2018-11-29 21:00:00,599.08464,20.0,142.63919999999993
2018-11-29 22:00:00,1813.686,20.0,431.83
2018-11-29 23:00:00,1518.7158,20.0,361.59899999999993
2018-11-30 00:00:00,1843.83276,22.222222,439.0078
2018-11-30 01:00:00,2131.92,22.777778,507.5999999999999
2018-11-30 02:00:00,2319.81036,23.888889,552.3357999999998
2018-11-30 03:00:00,3269.8092,23.888889,778.5260000000002
2018-11-30 04:00:00,3219.426,25.0,766.53
2018-11-30 05:00:00,3209.6316,25.0,764.1979999999999
2018-11-30 06:00:00,3396.14856,26.111111,808.6068
2018-11-30 07:00:00,3429.2454,26.111111,816.4870000000001
2018-11-30 08:00:00,3121.31316,23.888889,743.1697999999998
2018-11-30 09:00:00,3130.67916,23.888889,745.3998000000001
2018-11-30 10:00:00,3211.95,22.777778,764.7499999999999
2018-11-30 11:00:00,3030.636,22.777778,721.58
2018-11-30 12:00:00,2988.34242,21.111111,711.5101000000001
2018-11-30 13:00:00,3125.871,22.777778,744.2549999999998
2018-11-30 14:00:00,2986.35288,22.777778,711.0364000000001
2018-11-30 15:00:00,1621.30122,22.222222,386.0240999999999
2018-11-30 16:00:00,1507.76472,22.222222,358.9916
2018-11-30 17:00:00,772.49592,22.222222,183.9275999999999
2018-11-30 18:00:00,717.08364,21.111111,170.73419999999987
2018-11-30 19:00:00,692.01594,21.111111,164.76569999999992
2018-11-30 20:00:00,673.11048,21.111111,160.26440000000002
2018-11-30 21:00:00,666.792,21.111111,158.76000000000008
2018-11-30 22:00:00,682.96998,21.111111,162.61190000000008
2018-11-30 23:00:00,1696.464,21.111111,403.9199999999999
2018-12-01 00:00:00,2040.066,22.777778,485.73
2018-12-01 01:00:00,2571.29964,22.777778,612.2142
2018-12-01 02:00:00,3135.111,23.888889,746.4549999999999
2018-12-01 03:00:00,3210.1965,25.0,764.3324999999999
2018-12-01 04:00:00,3342.4545,25.0,795.8225000000001
2018-12-01 05:00:00,3603.22368,27.222222,857.9103999999999
2018-12-01 06:00:00,3733.359,27.222222,888.8949999999999
2018-12-01 07:00:00,3776.472,26.111111,899.16
2018-12-01 08:00:00,3871.665,26.111111,921.825
2018-12-01 09:00:00,3906.44856,25.0,930.1068
2018-12-01 10:00:00,3790.08504,23.888889,902.4012
2018-12-01 11:00:00,3904.25952,23.888889,929.5855999999998
2018-12-01 12:00:00,3585.47154,22.222222,853.6836999999998
2018-12-01 13:00:00,3714.99744,23.888889,884.5232
2018-12-01 14:00:00,3278.31,22.777778,780.5499999999998
2018-12-01 15:00:00,2523.3075,22.777778,600.7875
2018-12-01 16:00:00,1751.86872,22.777778,417.11160000000007
2018-12-01 17:00:00,1493.415,22.777778,355.5749999999999
2018-12-01 18:00:00,1162.61376,22.222222,276.81280000000004
2018-12-01 19:00:00,1181.1555,22.222222,281.22749999999996
2018-12-01 20:00:00,931.21476,22.222222,221.71779999999995
2018-12-01 21:00:00,934.08336,22.222222,222.40079999999992
2018-12-01 22:00:00,685.51392,22.222222,163.21759999999995
2018-12-01 23:00:00,1521.3891,22.222222,362.23550000000006
2018-12-02 00:00:00,1973.16,23.888889,469.7999999999999
2018-12-02 01:00:00,2439.85056,23.888889,580.9168
2018-12-02 02:00:00,3116.63016,25.0,742.0548
2018-12-02 03:00:00,3955.2975,25.0,941.7374999999998
2018-12-02 04:00:00,4307.47548,26.111111,1025.5894
2018-12-02 05:00:00,4344.09024,26.111111,1034.3072
